time,joint0_force,joint1_force,joint2_force,joint3_force
1248,10.904541015625,1.9348981380462646,0.10107421875,-0.2791900634765625
1249,25.359375,-23.964914321899414,-19.4879150390625,-1.29083251953125
1250,-50.39453125,-32.01546859741211,54.7677001953125,3.162677764892578
1251,29.0528564453125,-51.90150833129883,-28.6622314453125,-1.9905166625976562
1252,-5.2547607421875,-0.4122202396392822,16.027099609375,0.4647254943847656
1253,6.8956298828125,-26.463693618774414,-1.28857421875,-0.24584197998046875
1254,-54.186767578125,-32.906795501708984,58.6207275390625,3.493793487548828
1255,7.1466064453125,-27.325904846191406,-1.600341796875,-0.8268928527832031
1256,0.874755859375,-27.714998245239258,4.655517578125,0.042766571044921875
1257,10.5623779296875,-26.840198516845703,-4.8123779296875,-0.4882774353027344
1258,-13.5738525390625,-1.5907174348831177,24.457275390625,1.4682083129882812
1259,19.3631591796875,-53.980533599853516,-18.94091796875,-1.6319503784179688
1260,-46.8753662109375,-33.15240478515625,51.6048583984375,3.0941390991210938
1261,1.69775390625,-28.582111358642578,3.937744140625,-0.2998809814453125
1262,19.330810546875,-26.77350425720215,-13.3035888671875,-1.1653518676757812
1263,-6.562255859375,-29.186676025390625,12.1995849609375,0.8578605651855469
1264,-39.122314453125,-5.322657585144043,49.6396484375,2.5750579833984375
1265,11.220458984375,-55.61664962768555,-10.7838134765625,-1.0453033447265625
1266,23.1864013671875,-54.70103454589844,-22.53173828125,-1.5459327697753906
1267,-10.752685546875,-2.7671124935150146,21.9051513671875,1.2440299987792969
1268,-1.9559326171875,-29.613189697265625,7.78125,0.10280609130859375
1269,-30.5482177734375,-60.19914245605469,30.3646240234375,1.9650840759277344
1270,8.590576171875,-29.300949096679688,-2.6107177734375,-0.6924324035644531
1271,-5.9075927734375,-3.0670151710510254,17.217041015625,0.3996429443359375
1272,-2.395751953125,-30.055683135986328,8.3560791015625,0.36116790771484375
1273,27.1602783203125,-55.18911361694336,-26.230712890625,-1.8748321533203125
1274,-35.797119140625,-6.338262557983398,46.6824951171875,2.670398712158203
1275,-25.02490234375,-32.88446044921875,30.636474609375,1.5762443542480469
1276,6.1051025390625,-2.4627559185028076,5.5775146484375,-0.17415618896484375
1277,0.513916015625,-58.321022033691406,0.0670166015625,-0.3331565856933594
1278,7.6697998046875,-57.885154724121094,-6.9638671875,-0.4785957336425781
1279,-10.1461181640625,23.043336868286133,27.13330078125,1.1191864013671875
1280,35.456787109375,-54.89205551147461,-34.1103515625,-2.2094955444335938
1281,-49.328125,-36.28505325317383,54.661865234375,3.310985565185547
1282,18.510986328125,-57.43586730957031,-17.5220947265625,-1.4421119689941406
1283,-27.522705078125,-34.470462799072266,33.278564453125,1.869720458984375
1284,21.2679443359375,25.44115447998047,-3.6051025390625,-1.0972671508789062
1285,-27.7152099609375,-34.18852233886719,33.6416015625,1.9578971862792969
1286,17.9852294921875,-57.98737716674805,-16.8876953125,-1.3511581420898438
1287,-4.6953125,-32.559078216552734,10.9951171875,0.7376556396484375
1288,-8.9835205078125,-33.25975799560547,15.21240234375,0.5794677734375
1289,-25.70703125,-35.15093231201172,31.6634521484375,1.5045280456542969
1290,24.6099853515625,-30.274194717407227,-17.77392578125,-1.6010856628417969
1291,-2.0704345703125,-32.71416091918945,8.5531005859375,0.5175971984863281
1292,-23.7391357421875,-35.30462646484375,29.82861328125,1.463470458984375
1293,-12.9271240234375,-34.4782600402832,19.2042236328125,0.6635704040527344
1294,-0.8997802734375,-33.178138732910156,7.452392578125,0.2500152587890625
1295,-21.2730712890625,-62.898651123046875,22.0050048828125,1.4451179504394531
1296,16.094970703125,-4.589010715484619,-3.77099609375,-1.0441055297851562
1297,-27.1922607421875,-35.97547912597656,33.4405517578125,1.9486656188964844
1298,48.0645751953125,-29.187585830688477,-40.6614990234375,-3.2454376220703125
1299,-42.2188720703125,-37.75656509399414,48.2764892578125,3.083087921142578
1300,26.5849609375,-31.422739028930664,-19.44873046875,-1.6394996643066406
1301,-29.2379150390625,-36.83848190307617,35.5467529296875,2.155242919921875
1302,24.406982421875,-59.762508392333984,-22.8204345703125,-1.980865478515625
1303,-33.203125,-9.898082733154297,45.0260009765625,2.78717041015625
1304,30.7847900390625,-59.22361755371094,-29.0076904296875,-2.359832763671875
1305,-25.0552978515625,18.032304763793945,42.545654296875,2.089527130126953
1306,8.8621826171875,-61.26908493041992,-7.30322265625,-0.6645393371582031
1307,17.527587890625,-5.505379676818848,-4.801025390625,-0.4955902099609375
1308,-47.5694580078125,-39.58975601196289,53.7987060546875,3.1138954162597656
1309,31.77197265625,-60.08369064331055,-29.9046630859375,-2.5441627502441406
1310,-12.0478515625,-36.3963737487793,18.8812255859375,1.3041305541992188
1311,-8.494384765625,-36.44856643676758,15.360595703125,0.48845672607421875
1312,-13.757080078125,-37.09202194213867,20.572021484375,0.8457832336425781
1313,-4.35009765625,-8.684820175170898,16.859619140625,0.3729705810546875
1314,0.3428955078125,-63.17204666137695,1.305419921875,0.17267608642578125
1315,32.490478515625,-33.06200408935547,-24.9080810546875,-2.016185760498047
1316,-22.5841064453125,-38.10773849487305,29.4544677734375,1.9353599548339844
1317,-12.8731689453125,-37.78144836425781,19.82373046875,0.6631202697753906
1318,13.632080078125,-35.27287292480469,-6.2462158203125,-0.9618873596191406
1319,7.7900390625,-63.241783142089844,-5.917724609375,-0.23130035400390625
1320,-1.89990234375,-36.94231033325195,9.130126953125,0.4338531494140625
1321,-49.5928955078125,-14.30556583404541,61.6319580078125,3.1278610229492188
1322,20.09765625,-35.184654235839844,-12.5093994140625,-1.587890625
1323,1.924560546875,-36.80141830444336,5.4788818359375,0.18894577026367188
1324,15.17236328125,-63.2813720703125,-13.0733642578125,-0.797882080078125
1325,-15.960205078125,16.248401641845703,34.16650390625,1.5724830627441406
1326,-49.0352783203125,-69.71946716308594,50.27783203125,3.0162124633789062
1327,3.8006591796875,-37.89957046508789,3.5943603515625,-0.6717567443847656
1328,3.3741455078125,-37.42635726928711,4.168212890625,-0.005329132080078125
1329,-10.0169677734375,-11.22773551940918,22.9202880859375,0.9851570129394531
1330,35.5400390625,-62.088314056396484,-32.987548828125,-2.2949905395507812
1331,8.2291259765625,-37.19344711303711,-0.5064697265625,0.1396331787109375
1332,-15.102294921875,-40.040138244628906,22.43896484375,0.7882270812988281
1333,-7.4344482421875,-39.094482421875,14.970947265625,0.8010749816894531
1334,11.3675537109375,-37.51057052612305,-3.5618896484375,-0.5844192504882812
1335,-34.028564453125,-69.7650375366211,35.69091796875,2.122814178466797
1336,-0.2618408203125,-39.288150787353516,7.8853759765625,-0.09168243408203125
1337,13.4888916015625,-10.117256164550781,-0.0584716796875,-0.6599960327148438
1338,4.3736572265625,-10.886062622070312,9.0072021484375,0.023693084716796875
1339,25.68359375,-64.28453063964844,-23.0445556640625,-1.67889404296875
1340,-52.27685546875,-44.48423385620117,59.37548828125,3.794422149658203
1341,10.3155517578125,-38.85634994506836,-2.39697265625,-0.8889045715332031
1342,11.0888671875,-38.45143508911133,-3.0445556640625,-0.33156585693359375
1343,-41.046630859375,-43.92572784423828,48.362548828125,2.651531219482422
1344,-5.937744140625,-13.21859359741211,19.2384033203125,0.24369049072265625
1345,25.740478515625,-64.93190002441406,-22.91845703125,-1.42864990234375
1346,7.399658203125,-39.51085662841797,0.6678466796875,-0.09198379516601562
1347,-13.7366943359375,-41.780975341796875,21.536376953125,0.9269866943359375
1348,5.061767578125,-39.98379135131836,3.033447265625,-0.12105560302734375
1349,-16.5771484375,-42.4199333190918,24.37646484375,0.9859237670898438
1350,-5.622314453125,-41.33415222167969,13.6220703125,0.5148429870605469
1351,24.7196044921875,-38.4501953125,-16.2838134765625,-1.358123779296875
1352,-18.4920654296875,-42.70604705810547,26.4068603515625,1.521728515625
1353,24.0582275390625,-66.75253295898438,-21.16748046875,-1.8918342590332031
1354,-26.79638671875,-16.146499633789062,40.18115234375,2.408935546875
1355,-22.6829833984375,-43.788726806640625,30.576416015625,1.1995010375976562
1356,25.8453369140625,-39.09990310668945,-17.285888671875,-1.5439224243164062
1357,-5.936279296875,-14.514301300048828,19.6732177734375,0.8153343200683594
1358,-3.3089599609375,-69.64790344238281,6.0638427734375,0.24810791015625
1359,-17.7723388671875,-71.63811492919922,20.28271484375,1.0438957214355469
1360,33.6788330078125,-11.370787620544434,-19.4239501953125,-1.9054718017578125
1361,-26.025146484375,-44.291954040527344,34.161865234375,2.2574501037597656
1362,10.560302734375,-41.44685363769531,-2.0513916015625,-0.6489906311035156
1363,-51.1683349609375,-47.61152267456055,58.931884765625,3.2767677307128906
1364,23.0577392578125,-40.83102035522461,-14.40625,-1.8990287780761719
1365,-4.5155029296875,-42.945648193359375,12.9862060546875,0.819427490234375
1366,33.7178955078125,-39.64833450317383,-24.8070068359375,-2.042736053466797
1367,-17.400390625,-44.44496154785156,25.77099609375,1.6645927429199219
1368,-11.6041259765625,-44.50368881225586,19.979736328125,0.637115478515625
1369,-13.1654052734375,-44.71772384643555,21.5623779296875,0.8356399536132812
1370,0.1202392578125,-43.386600494384766,8.49609375,0.22963714599609375
1371,-19.3465576171875,-17.913114547729492,33.2530517578125,1.3440399169921875
1372,4.2265625,-98.41931915283203,-6.5328369140625,-0.2879371643066406
1373,4.24853515625,-16.202829360961914,9.9283447265625,-0.13994598388671875
1374,18.6639404296875,-41.82535171508789,-9.66748046875,-0.8192367553710938
1375,-4.0869140625,-16.59028434753418,18.3515625,0.8607711791992188
1376,5.3922119140625,-71.34530639648438,-2.085205078125,-0.5132904052734375
1377,-29.3035888671875,-47.36317443847656,37.7232666015625,2.079540252685547
1378,18.1031494140625,-42.96012878417969,-9.1181640625,-1.3028602600097656
1379,40.8538818359375,-68.13392639160156,-37.03173828125,-2.3265953063964844
1380,-32.0281982421875,-20.169353485107422,46.0634765625,2.5967559814453125
1381,-6.711669921875,-45.42544937133789,15.554931640625,0.5379981994628906
1382,-10.2672119140625,-46.28694534301758,19.0223388671875,0.44271087646484375
1383,-9.8790283203125,-46.14137268066406,18.7100830078125,0.767974853515625
1384,34.31494140625,-69.58950805664062,-30.4771728515625,-2.1063613891601562
1385,-20.9296875,-19.58075714111328,35.259521484375,2.120044708251953
1386,2.5787353515625,-17.660829544067383,12.0008544921875,-0.1856689453125
1387,-1.9622802734375,-45.703857421875,11.026123046875,0.2703437805175781
1388,37.25146484375,-69.79193878173828,-33.277099609375,-2.2515716552734375
1389,-30.2496337890625,-48.915260314941406,39.012939453125,2.2607040405273438
1390,9.8753662109375,-45.24176788330078,-0.6614990234375,-0.6351852416992188
1391,6.07958984375,-45.37154769897461,3.1875,0.1031341552734375
1392,-2.2943115234375,-74.20166778564453,5.927978515625,0.22422409057617188
1393,-3.3009033203125,-47.00565719604492,12.4298095703125,0.2972297668457031
1394,-53.52294921875,-24.22356414794922,67.692138671875,3.5465660095214844
1395,23.3638916015625,-16.772891998291016,-8.322509765625,-1.4406661987304688
1396,26.6405029296875,-99.41741180419922,-28.090087890625,-1.7543373107910156
1397,-51.9764404296875,-24.456483840942383,66.2447509765625,3.9244384765625
1398,24.8310546875,-44.78856658935547,-15.2467041015625,-1.7718315124511719
1399,-2.3167724609375,-47.409019470214844,11.6669921875,0.3574981689453125
1400,9.507568359375,-18.576839447021484,5.5460205078125,-0.08266830444335938
1401,-3.6865234375,-75.37640380859375,7.5667724609375,0.2528800964355469
1402,-7.4088134765625,-48.40278625488281,16.7611083984375,0.7975921630859375
1403,-2.5240478515625,-48.14802932739258,11.9381103515625,0.1157684326171875
1404,18.1832275390625,-73.91339111328125,-14.0555419921875,-1.2771453857421875
1405,20.6541748046875,-18.25417709350586,-5.3851318359375,-0.7309455871582031
1406,-26.7486572265625,-50.38533020019531,36.0919189453125,2.108001708984375
1407,14.7603759765625,-46.812442779541016,-5.037353515625,-0.7374114990234375
1408,-17.337890625,-50.13829040527344,26.750732421875,1.16680908203125
1409,-18.7164306640625,-50.348819732666016,28.1513671875,1.3654937744140625
1410,26.363037109375,-46.29402160644531,-16.492431640625,-1.8086891174316406
1411,-17.76025390625,-22.56907081604004,32.8360595703125,1.7235221862792969
1412,-25.6094970703125,-78.97090148925781,29.5511474609375,1.622833251953125
1413,2.777587890625,-76.70440673828125,1.3946533203125,-0.208526611328125
1414,7.5687255859375,-21.0136775970459,7.7322998046875,-0.3756561279296875
1415,12.3311767578125,-47.77872848510742,-2.37548828125,-0.4424781799316406
1416,2.308837890625,-49.12691116333008,7.5274658203125,0.09569168090820312
1417,-14.4300537109375,-50.865631103515625,24.1351318359375,1.1906356811523438
1418,5.240234375,-49.19547653198242,4.656005859375,-0.21024322509765625
1419,19.715087890625,-75.5301284790039,-15.17333984375,-1.1451301574707031
1420,-0.7779541015625,-22.300962448120117,16.204345703125,0.5421485900878906
1421,-37.9100341796875,-25.834354400634766,53.0584716796875,2.724040985107422
1422,-40.1351318359375,-81.81535339355469,44.1817626953125,2.3416671752929688
1423,1.2308349609375,-50.52763366699219,8.69482421875,-0.12432098388671875
1424,1.625,-50.28873825073242,8.3927001953125,0.02880859375
1425,57.2781982421875,-44.725486755371094,-46.676025390625,-3.117168426513672
1426,-0.7916259765625,-50.46541976928711,10.89599609375,0.5679168701171875
1427,3.1983642578125,-50.527889251708984,6.9071044921875,-0.08797454833984375
1428,34.3460693359375,-75.27930450439453,-29.4593505859375,-2.112323760986328
1429,-46.7158203125,-55.66409683227539,56.4183349609375,3.266223907470703
1430,-14.891845703125,2.801593065261841,35.9873046875,1.3910903930664062
1431,8.298828125,-77.99651336669922,-3.5299072265625,-0.6573295593261719
1432,12.1280517578125,-50.41718292236328,-1.844970703125,-0.6064949035644531
1433,-5.7828369140625,-52.125083923339844,15.9664306640625,0.5120620727539062
1434,25.763916015625,-49.00484848022461,-15.249267578125,-1.2191963195800781
1435,-27.3299560546875,-54.40743637084961,37.3905029296875,1.9523277282714844
1436,-7.249267578125,-52.596923828125,17.5045166015625,0.7129707336425781
1437,10.32080078125,-78.89796447753906,-5.455078125,-0.7840423583984375
1438,-24.16845703125,0.9581053853034973,45.400634765625,2.239307403564453
1439,13.1773681640625,-78.55809783935547,-8.175537109375,-1.0071258544921875
1440,39.546875,-48.57163619995117,-28.805908203125,-2.0890960693359375
1441,-51.9239501953125,-57.522701263427734,61.9439697265625,3.5391616821289062
1442,40.4215087890625,-48.855735778808594,-29.6470947265625,-2.5139007568359375
1443,-3.29443359375,-80.7774658203125,8.2313232421875,0.321990966796875
1444,-26.7545166015625,-27.845882415771484,42.5718994140625,2.1604461669921875
1445,5.9083251953125,-52.327964782714844,4.705078125,-0.2242279052734375
1446,-31.217041015625,-56.279502868652344,41.513916015625,2.035236358642578
1447,2.2542724609375,-25.411266326904297,13.873779296875,0.06872940063476562
1448,10.1529541015625,-79.82633972167969,-4.93310546875,-0.3672828674316406
