time,joint0_force,joint1_force,joint2_force,joint3_force
144,271.5280456542969,12.181239128112793,-227.41404724121094,747.4131469726562
145,250.67144775390625,57.79164123535156,-178.2256622314453,654.2967529296875
146,220.01649475097656,98.30896759033203,-132.58428955078125,556.1665649414062
147,187.87535095214844,132.8334503173828,-96.61888122558594,456.38934326171875
148,155.86790466308594,160.84690856933594,-68.83903503417969,361.6918029785156
149,119.19369506835938,183.02731323242188,-42.72821044921875,273.2634582519531
150,86.74413299560547,199.13267517089844,-23.927017211914062,190.9298858642578
151,54.30831527709961,209.70314025878906,-7.379131317138672,113.48851013183594
152,22.419408798217773,214.83523559570312,7.41386604309082,38.67892837524414
153,-6.7199859619140625,214.6105499267578,19.617218017578125,-34.397891998291016
154,-38.29243469238281,209.34530639648438,34.30812072753906,-107.11695861816406
155,-67.80281829833984,198.8213653564453,48.451751708984375,-181.66697692871094
156,-99.15288543701172,183.0975341796875,66.22135162353516,-259.68328857421875
157,-133.0891571044922,161.8519744873047,89.60774230957031,-342.03948974609375
158,-163.23875427246094,134.92727661132812,114.69332122802734,-430.095947265625
159,-195.5126953125,102.54010009765625,148.9945068359375,-520.6040649414062
160,-221.11090087890625,64.62386322021484,186.5321807861328,-614.1889038085938
161,-245.74151611328125,22.03070831298828,234.83071899414062,-698.8983154296875
162,-255.3609619140625,-24.468923568725586,280.3113708496094,-773.8257446289062
163,-255.10971069335938,-71.89009857177734,325.12115478515625,-819.0431518554688
164,-240.2645263671875,-117.27700805664062,357.31475830078125,-824.9382934570312
165,-213.9088897705078,-157.4251251220703,368.6626281738281,-775.861083984375
166,-171.61424255371094,-190.0506134033203,344.07501220703125,-682.1725463867188
167,-125.53713989257812,-213.4548797607422,287.52215576171875,-536.235595703125
168,-78.9741439819336,-228.11697387695312,202.1673583984375,-351.6683044433594
169,-28.607086181640625,-235.0232696533203,92.03102111816406,-149.09857177734375
170,20.085792541503906,-235.260498046875,-25.737680435180664,64.72146606445312
171,72.93345642089844,-228.9541778564453,-144.25326538085938,277.0509338378906
172,121.49027252197266,-216.03311157226562,-239.6474609375,474.7146911621094
173,169.82733154296875,-195.27523803710938,-308.14935302734375,642.7418823242188
174,215.1035614013672,-165.5626678466797,-343.4642333984375,760.7318725585938
175,248.45338439941406,-127.83185577392578,-342.0120544433594,818.62060546875
176,266.2024230957031,-84.391357421875,-312.76824951171875,824.720703125
177,269.5976867675781,-37.59969711303711,-268.7984924316406,785.2620849609375
178,258.00665283203125,8.220252990722656,-217.8902130126953,721.0150756835938
179,239.353515625,51.14509201049805,-171.80636596679688,634.5603637695312
180,215.3009796142578,89.66597747802734,-132.49777221679688,540.1508178710938
181,182.1750946044922,122.45281982421875,-94.75161743164062,449.0473937988281
182,151.3311004638672,149.45701599121094,-67.02449035644531,359.94573974609375
183,120.14393615722656,171.0159149169922,-44.50925827026367,276.2872009277344
184,88.55925750732422,187.1093292236328,-25.33867645263672,198.2318878173828
185,59.580833435058594,198.05357360839844,-10.658073425292969,124.81118774414062
186,32.04121398925781,204.00881958007812,1.5229511260986328,54.50412368774414
187,1.422623634338379,205.28782653808594,15.933403015136719,-12.896183013916016
188,-27.52914810180664,201.78073120117188,29.080554962158203,-80.30794525146484
189,-55.267086029052734,193.4077911376953,41.91328048706055,-149.75448608398438
190,-85.37065887451172,180.2537384033203,58.4207763671875,-221.345703125
191,-114.9613265991211,162.37062072753906,77.18755340576172,-296.4464416503906
192,-143.1794891357422,139.1934814453125,98.61524963378906,-376.8878479003906
193,-172.81622314453125,111.31007385253906,127.13333129882812,-460.3769836425781
194,-200.2364044189453,77.96332550048828,161.37860107421875,-546.46435546875
195,-222.03929138183594,40.234596252441406,200.07749938964844,-631.9871215820312
196,-240.10601806640625,-1.4527497291564941,246.2400665283203,-704.4030151367188
197,-246.1806182861328,-45.3089485168457,290.5146789550781,-760.5369873046875
198,-238.83340454101562,-89.03964233398438,327.0462341308594,-787.472900390625
199,-221.32266235351562,-129.3148193359375,350.54083251953125,-767.3158569335938
200,-187.60140991210938,-164.0731201171875,345.38629150390625,-708.6692504882812
201,-149.0970916748047,-190.8304901123047,312.97314453125,-596.568603515625
202,-104.1050033569336,-209.48240661621094,248.0035400390625,-448.1408386230469
203,-59.51407241821289,-220.4366912841797,159.47799682617188,-269.62744140625
204,-10.56030559539795,-224.658935546875,50.154327392578125,-77.25968170166016
205,33.73380661010742,-223.045166015625,-58.51927185058594,123.3541488647461
206,81.41413116455078,-215.345947265625,-163.5358428955078,319.1194763183594
207,130.1533203125,-201.6637420654297,-250.29318237304688,495.31829833984375
208,174.82310485839844,-180.29051208496094,-306.65277099609375,640.6124267578125
209,212.7503204345703,-151.04550170898438,-329.3335876464844,739.4998168945312
210,239.6436767578125,-114.83448791503906,-320.86859130859375,786.1333618164062
211,255.12400817871094,-73.14320373535156,-291.7406921386719,780.840087890625
212,255.97740173339844,-29.95819854736328,-249.29774475097656,742.275634765625
213,246.74920654296875,12.579490661621094,-204.71112060546875,675.466064453125
214,226.8670196533203,52.3823356628418,-160.48863220214844,595.49560546875
215,200.4848175048828,87.48297882080078,-120.77530670166016,510.51629638671875
216,173.73207092285156,117.73605346679688,-89.96504211425781,423.5870361328125
217,142.9326934814453,142.70620727539062,-62.34980773925781,341.9025573730469
218,114.45332336425781,162.62515258789062,-41.856910705566406,264.23345947265625
219,88.08334350585938,177.70567321777344,-26.598302841186523,190.85031127929688
220,58.379634857177734,188.15501403808594,-10.530719757080078,122.59394073486328
221,31.254776000976562,194.05360412597656,2.2336807250976562,57.79029846191406
222,4.810823440551758,195.55372619628906,13.843669891357422,-5.730515003204346
223,-22.422182083129883,192.75546264648438,26.223928451538086,-68.65766906738281
224,-48.96464538574219,185.66746520996094,38.70829391479492,-132.51853942871094
225,-76.93325805664062,174.30459594726562,53.79193115234375,-198.2339630126953
226,-103.68975830078125,158.44277954101562,69.98030090332031,-267.7791442871094
227,-131.17538452148438,137.8973846435547,90.10116577148438,-341.4746398925781
228,-159.1963348388672,113.0588607788086,115.67373657226562,-417.818603515625
229,-185.97879028320312,83.3797607421875,146.65646362304688,-497.25946044921875
230,-207.0575408935547,49.2592658996582,180.72288513183594,-577.0056762695312
231,-224.23834228515625,11.537125587463379,220.79502868652344,-649.95068359375
232,-233.50167846679688,-29.03066062927246,262.708740234375,-707.9886474609375
233,-230.7960968017578,-69.61045837402344,299.650390625,-745.2941284179688
234,-216.7244110107422,-108.82748413085938,325.8724670410156,-746.02197265625
235,-191.3944854736328,-143.41384887695312,332.8636169433594,-705.7009887695312
236,-159.00840759277344,-171.44158935546875,315.6546630859375,-618.7911987304688
237,-119.95266723632812,-192.15835571289062,269.1839904785156,-495.17724609375
238,-76.13804626464844,-205.5723114013672,194.51791381835938,-343.293701171875
239,-33.234004974365234,-212.5045166015625,101.85894012451172,-168.65956115722656
240,9.119050979614258,-213.76295471191406,0.07555007934570312,16.36736488342285
241,53.785560607910156,-209.68638610839844,-103.40711975097656,201.9201202392578
242,95.84902954101562,-200.44638061523438,-191.21194458007812,376.5499267578125
243,140.05848693847656,-184.614501953125,-261.562255859375,530.96630859375
244,179.46311950683594,-162.2723846435547,-301.914794921875,650.52587890625
245,211.71421813964844,-132.49623107910156,-312.35955810546875,724.9234619140625
246,234.9584197998047,-96.72459411621094,-298.6714782714844,749.0809326171875
247,243.36814880371094,-57.52562713623047,-265.26593017578125,737.2969360351562
248,242.1077423095703,-17.34263038635254,-225.33648681640625,691.0516357421875
249,229.47972106933594,21.588071823120117,-182.35035705566406,626.6468505859375
250,212.08880615234375,57.50377655029297,-144.75352478027344,548.59912109375
251,188.3641815185547,89.41389465332031,-110.5940170288086,467.8225402832031
252,161.80300903320312,116.40430450439453,-81.659423828125,388.5964660644531
253,133.7337646484375,139.01138305664062,-57.424224853515625,312.72479248046875
254,107.84406280517578,156.84092712402344,-39.3251953125,241.50172424316406
255,78.64173126220703,170.3427734375,-21.242496490478516,175.2053985595703
256,55.180458068847656,179.5321502685547,-9.97988510131836,111.61094665527344
257,28.287137985229492,184.76434326171875,3.246060371398926,51.624080657958984
258,2.895700454711914,185.9734344482422,14.696434020996094,-7.377801418304443
259,-20.68069076538086,183.2974395751953,24.803844451904297,-65.6900863647461
260,-46.015777587890625,176.9149932861328,37.0589599609375,-124.36253356933594
261,-72.29084014892578,166.4365997314453,51.19966125488281,-185.65420532226562
262,-96.37296295166016,151.87156677246094,65.39078521728516,-250.3084716796875
263,-123.43187713623047,133.23997497558594,85.18975830078125,-317.7112731933594
264,-148.81640625,110.47538757324219,107.74842071533203,-388.8467102050781
265,-172.1226043701172,83.71414184570312,134.19345092773438,-462.5854797363281
266,-195.33221435546875,52.65946960449219,167.97650146484375,-535.257080078125
267,-210.54751586914062,18.189743041992188,202.74815368652344,-605.6989135742188
268,-220.1304931640625,-19.076595306396484,240.89569091796875,-664.2276611328125
269,-220.0059814453125,-57.215824127197266,276.40191650390625,-703.3827514648438
270,-212.22250366210938,-93.90110778808594,306.47296142578125,-709.982177734375
271,-190.24069213867188,-127.3316650390625,317.4979553222656,-685.8758544921875
272,-162.87965393066406,-155.3291778564453,309.39306640625,-614.8408813476562
273,-126.24395751953125,-176.86318969726562,273.5330505371094,-515.4192504882812
274,-87.85562896728516,-191.66908264160156,213.63900756835938,-380.5848388671875
275,-46.3508415222168,-200.2035675048828,131.68563842773438,-226.41455078125
276,-7.749566078186035,-203.44993591308594,40.46364212036133,-57.0136604309082
277,33.67270278930664,-201.63755798339844,-57.39986801147461,116.34154510498047
278,70.59403228759766,-195.51333618164062,-142.3306121826172,283.3782653808594
279,112.36921691894531,-183.8812713623047,-218.17527770996094,436.94091796875
280,154.37709045410156,-165.70767211914062,-273.1045837402344,563.745849609375
281,186.08042907714844,-141.91738891601562,-294.6845397949219,655.6339721679688
282,212.88888549804688,-111.62858581542969,-293.8622131347656,703.0305786132812
283,227.94248962402344,-77.1100082397461,-271.7225036621094,711.399169921875
284,233.1338348388672,-39.75682830810547,-238.52137756347656,684.6876831054688
285,228.0421600341797,-2.661247491836548,-200.1187286376953,635.0430297851562
286,214.05343627929688,32.32181167602539,-161.19081115722656,570.9278564453125
287,195.3004608154297,64.79707336425781,-126.83207702636719,496.7692565917969
288,172.40069580078125,92.87229919433594,-96.60453033447266,422.844482421875
289,146.359619140625,116.84754943847656,-70.21269226074219,350.2811584472656
290,118.92068481445312,136.59791564941406,-47.628421783447266,281.2823181152344
291,94.59487915039062,152.23309326171875,-31.385086059570312,215.7054443359375
292,73.0377426147461,163.84532165527344,-19.885990142822266,153.7395782470703
293,46.7025260925293,171.74319458007812,-5.673532485961914,96.33071899414062
294,22.863893508911133,176.03126525878906,5.670808792114258,41.525794982910156
295,-0.6052097082138062,176.6885223388672,16.218814849853516,-13.024748802185059
296,-21.56200408935547,173.8749542236328,24.86676788330078,-67.18304443359375
297,-45.57588195800781,167.49502563476562,36.61327362060547,-122.34656524658203
298,-67.6476058959961,157.61541748046875,47.887306213378906,-179.26382446289062
299,-90.3510971069336,143.9196014404297,61.34899139404297,-239.65420532226562
300,-116.53109741210938,126.78047943115234,80.72459411621094,-301.57379150390625
301,-140.33717346191406,105.9477310180664,101.77322387695312,-367.419677734375
302,-162.9271240234375,81.02192687988281,126.90583801269531,-435.4345703125
303,-181.9855194091797,52.36564636230469,155.30287170410156,-504.39599609375
304,-198.5375518798828,20.846912384033203,189.12928771972656,-568.6862182617188
305,-208.39564514160156,-13.211470603942871,224.4804229736328,-624.4300537109375
306,-210.6263427734375,-48.52216339111328,258.9555358886719,-662.4559936523438
307,-203.903564453125,-82.99301147460938,287.35638427734375,-675.242431640625
308,-185.89166259765625,-114.75796508789062,301.306884765625,-658.4513549804688
309,-160.66839599609375,-141.9818878173828,297.484619140625,-604.0130004882812
310,-127.72623443603516,-163.3570556640625,269.7657470703125,-518.6195068359375
311,-94.84368896484375,-178.6588592529297,222.2548828125,-398.258544921875
312,-57.1323356628418,-188.22837829589844,152.0042724609375,-260.90264892578125
313,-20.445598602294922,-192.76983642578125,69.4052505493164,-107.93035125732422
314,16.882904052734375,-192.66635131835938,-19.9167423248291,51.94682312011719
315,55.16033172607422,-188.54568481445312,-107.13983154296875,209.3480987548828
316,92.68457794189453,-179.7312774658203,-182.22705078125,357.38568115234375
317,129.5496063232422,-165.3949737548828,-239.3602752685547,487.18255615234375
318,163.9954376220703,-145.83509826660156,-273.4643859863281,585.8527221679688
319,190.42538452148438,-120.59026336669922,-281.271484375,650.655517578125
320,209.16184997558594,-90.45932006835938,-269.02264404296875,677.0294799804688
321,219.0121612548828,-57.03889846801758,-243.02723693847656,668.283447265625
322,221.20639038085938,-22.27760887145996,-211.23683166503906,631.1578979492188
323,212.0921173095703,11.675238609313965,-174.36691284179688,578.5125122070312
324,198.08303833007812,43.273799896240234,-140.747314453125,513.7024536132812
325,177.35946655273438,71.55625915527344,-108.55744934082031,446.8341979980469
326,151.99136352539062,96.25511932373047,-79.06278991699219,379.4932556152344
327,132.845703125,117.26214599609375,-60.93897247314453,311.05419921875
328,107.50288391113281,134.3144073486328,-41.167137145996094,248.44085693359375
329,85.14165496826172,147.6957550048828,-26.818466186523438,189.58656311035156
330,62.88477325439453,157.62147521972656,-14.581158638000488,133.43655395507812
331,39.97165298461914,164.17947387695312,-2.950042724609375,80.35310363769531
332,18.390050888061523,167.435791015625,6.938905715942383,29.252975463867188
333,-3.4782536029815674,167.4779510498047,16.840608596801758,-20.977014541625977
