time,joint0_force,joint1_force,joint2_force,joint3_force
3955,2.1129608154296875,-36.2742805480957,3.1315536499023438,-0.10994529724121094
3956,1.6083755493164062,-32.230430603027344,3.9537887573242188,-0.08399105072021484
3957,3.3921127319335938,-31.91567611694336,2.3668670654296875,-0.19233345985412598
3958,1.503692626953125,-36.67210388183594,3.6781997680664062,-0.10180139541625977
3959,3.0127487182617188,-32.159759521484375,2.711395263671875,-0.16014862060546875
3960,2.5468292236328125,-32.369224548339844,3.1225814819335938,-0.1819913387298584
3961,1.6812744140625,-34.77363204956055,3.7125473022460938,-0.10609316825866699
3962,1.5356674194335938,-36.97352600097656,3.6608963012695312,-0.10656452178955078
3963,2.6425933837890625,-32.567665100097656,3.054229736328125,-0.10762310028076172
3964,2.0489273071289062,-34.92376708984375,3.390838623046875,-0.14862298965454102
3965,0.5005722045898438,-31.147380828857422,5.148597717285156,-0.016391277313232422
3966,0.738067626953125,-37.48497772216797,4.383384704589844,-0.03416252136230469
3967,2.4897689819335938,-35.02924346923828,3.0106658935546875,-0.13738155364990234
3968,3.2605819702148438,-37.01871109008789,2.1397857666015625,-0.19393515586853027
3969,-0.43323516845703125,-33.7930793762207,5.802940368652344,0.0005280971527099609
3970,3.3548965454101562,-35.04152297973633,2.249603271484375,-0.15682101249694824
3971,2.0203704833984375,-37.53422927856445,3.2547149658203125,-0.10117530822753906
3972,3.4365921020507812,-37.26239013671875,1.9950485229492188,-0.17237186431884766
3973,2.1172943115234375,-35.5457878112793,3.3591156005859375,-0.11050653457641602
3974,0.42791748046875,-36.04446792602539,4.867546081542969,-0.009190559387207031
3975,1.770263671875,-33.670249938964844,3.8606948852539062,-0.07919740676879883
3976,1.356964111328125,-35.960227966308594,4.046409606933594,-0.03193020820617676
3977,2.1925277709960938,-37.905879974365234,3.1150894165039062,-0.11921000480651855
3978,2.6745834350585938,-37.872074127197266,2.6857147216796875,-0.1462879180908203
3979,2.1388702392578125,-35.94194793701172,3.3590469360351562,-0.07123589515686035
3980,0.6063690185546875,-36.39197540283203,4.7250518798828125,-0.025956392288208008
3981,0.9909133911132812,-36.36139678955078,4.3851470947265625,-0.03990316390991211
3982,0.6640472412109375,-36.50619125366211,4.678230285644531,-0.0357358455657959
3983,3.3641815185546875,-38.00686264038086,2.0836257934570312,-0.17388057708740234
3984,0.11534881591796875,-36.757389068603516,5.179466247558594,0.05210995674133301
3985,2.869293212890625,-31.969751358032227,3.0902252197265625,-0.13673663139343262
3986,2.0877304077148438,-38.507293701171875,3.2340164184570312,-0.05967354774475098
3987,2.4508514404296875,-36.380558013916016,3.0946273803710938,-0.12562894821166992
3988,1.9751358032226562,-36.55134582519531,3.5234909057617188,-0.08860182762145996
3989,2.228179931640625,-38.63912582397461,3.1122665405273438,-0.11023688316345215
3990,2.5756378173828125,-36.52009201049805,2.9914703369140625,-0.1187889575958252
3991,1.7975234985351562,-38.86518478393555,3.5025558471679688,-0.0707082748413086
3992,2.668731689453125,-38.69847869873047,2.7262420654296875,-0.12093210220336914
3993,3.39825439453125,-38.56329345703125,2.0746383666992188,-0.18560528755187988
3994,1.9554443359375,-36.892539978027344,3.5527877807617188,-0.11063790321350098
3995,2.7462921142578125,-36.750877380371094,2.85260009765625,-0.09710955619812012
3996,1.9458389282226562,-36.99675750732422,3.5678558349609375,-0.09105467796325684
3997,2.67919921875,-34.77399444580078,3.1054306030273438,-0.08478021621704102
3998,2.3563690185546875,-37.011688232421875,3.2045822143554688,-0.10256719589233398
3999,0.8260269165039062,-35.331451416015625,4.7668609619140625,-0.0004646778106689453
4000,3.4850845336914062,-36.82969284057617,2.1954803466796875,-0.2012934684753418
4001,1.5405807495117188,-33.15961456298828,4.3211212158203125,-0.022135496139526367
4002,3.6113204956054688,-38.998844146728516,1.9033355712890625,-0.1409289836883545
4003,2.0671539306640625,-37.29851150512695,3.4750900268554688,-0.09991955757141113
4004,2.5579299926757812,-35.156368255615234,3.2240829467773438,-0.11744499206542969
4005,3.0294952392578125,-37.168304443359375,2.6176528930664062,-0.1310114860534668
4006,1.9433135986328125,-37.472572326660156,3.5946044921875,-0.05575728416442871
4007,1.9094009399414062,-39.60926818847656,3.4361038208007812,-0.09305620193481445
4008,3.8252639770507812,-35.01417541503906,2.0974960327148438,-0.1811964511871338
4009,3.2658538818359375,-37.29640197753906,2.4115829467773438,-0.14884090423583984
4010,3.063995361328125,-39.46526336669922,2.408905029296875,-0.11865758895874023
4011,2.4518280029296875,-35.46769714355469,3.3362350463867188,-0.08722877502441406
4012,2.4243850708007812,-37.60325241088867,3.1763534545898438,-0.06457805633544922
4013,4.501182556152344,-37.147586822509766,1.3116073608398438,-0.2145693302154541
4014,3.6957473754882812,-39.47096252441406,1.8483200073242188,-0.1580064296722412
4015,3.1461944580078125,-37.53250503540039,2.533721923828125,-0.11873483657836914
4016,4.401359558105469,-35.20473098754883,1.5924606323242188,-0.2178938388824463
4017,1.7159194946289062,-37.950843811035156,3.818145751953125,-0.06475567817687988
4018,4.2984771728515625,-39.481807708740234,1.312591552734375,-0.18825864791870117
4019,0.6484451293945312,-38.26829147338867,4.78485107421875,0.04592776298522949
4020,2.4661026000976562,-37.88133239746094,3.15008544921875,-0.09283256530761719
4021,3.498077392578125,-37.66730880737305,2.2259597778320312,-0.1385791301727295
4022,2.3697967529296875,-37.96919250488281,3.2381591796875,-0.10404181480407715
4023,2.1997604370117188,-38.044193267822266,3.39190673828125,-0.0963129997253418
4024,1.622772216796875,-36.11626434326172,4.103385925292969,-0.03604865074157715
4025,3.5273895263671875,-35.71436309814453,2.3929672241210938,-0.1305861473083496
4026,3.0211334228515625,-40.01222229003906,2.4741439819335938,-0.1008291244506836
4027,3.2632064819335938,-37.90093231201172,2.4448089599609375,-0.13045668601989746
4028,3.5058670043945312,-37.871952056884766,2.2279281616210938,-0.14346098899841309
4029,3.3074111938476562,-42.11498260498047,2.0281295776367188,-0.15761852264404297
4030,2.925994873046875,-38.0489616394043,2.75213623046875,-0.11662697792053223
4031,2.0845565795898438,-38.28711700439453,3.5096817016601562,-0.05396914482116699
4032,3.3708343505859375,-40.08873748779297,2.1675643920898438,-0.10941123962402344
4033,1.452484130859375,-38.474674224853516,4.080039978027344,-0.031534671783447266
4034,2.2435531616210938,-36.239498138427734,3.5591659545898438,-0.05600237846374512
4035,3.80914306640625,-37.96462631225586,1.9658966064453125,-0.13117027282714844
4036,3.1968612670898438,-38.13505935668945,2.51416015625,-0.13024568557739258
4037,3.6599807739257812,-35.96567916870117,2.2887344360351562,-0.13737964630126953
4038,3.8815460205078125,-40.101646423339844,1.7098922729492188,-0.18276119232177734
4039,3.4040298461914062,-38.12916946411133,2.3324966430664062,-0.13644719123840332
4040,3.7636032104492188,-38.07859802246094,2.0060195922851562,-0.18559932708740234
4041,3.47613525390625,-38.162628173828125,2.2667770385742188,-0.1539595127105713
4042,0.80328369140625,-38.81645202636719,4.670204162597656,-0.01557016372680664
4043,5.137519836425781,-39.881229400634766,0.5885238647460938,-0.20939946174621582
4044,3.9440841674804688,-40.161102294921875,1.6611251831054688,-0.17960882186889648
4045,3.3921356201171875,-36.16804504394531,2.5330581665039062,-0.15447783470153809
4046,4.105979919433594,-38.08640670776367,1.7036819458007812,-0.19173359870910645
4047,0.005279541015625,-41.16499328613281,5.205390930175781,0.06481218338012695
4048,3.5854339599609375,-38.21344757080078,2.1792068481445312,-0.11198258399963379
4049,3.2647476196289062,-38.3210334777832,2.4623565673828125,-0.14190983772277832
4050,2.4791259765625,-36.445953369140625,3.3564529418945312,-0.11197710037231445
4051,3.5434494018554688,-38.27391815185547,2.213165283203125,-0.15165400505065918
4052,2.276336669921875,-36.51612854003906,3.5379257202148438,-0.1194298267364502
4053,3.0462265014648438,-40.48073196411133,2.4760894775390625,-0.0897512435913086
4054,1.2073440551757812,-38.85593795776367,4.3161163330078125,-0.016733407974243164
4055,1.739105224609375,-40.81914520263672,3.6508560180664062,-0.023941516876220703
4056,2.9649124145507812,-38.4345703125,2.73919677734375,-0.08810925483703613
4057,4.7237091064453125,-40.11738204956055,0.9662017822265625,-0.19341540336608887
4058,3.1785125732421875,-38.39461898803711,2.5460128784179688,-0.11558747291564941
4059,3.4251174926757812,-38.347023010253906,2.3266830444335938,-0.09272885322570801
4060,3.675506591796875,-38.313331604003906,2.0926971435546875,-0.18722867965698242
4061,3.4748382568359375,-36.24352264404297,2.4678802490234375,-0.1506664752960205
4062,3.16143798828125,-36.34425354003906,2.7486648559570312,-0.12079191207885742
4063,5.5172271728515625,-39.96145248413086,0.24721527099609375,-0.28456926345825195
4064,3.9715728759765625,-40.3066520690918,1.6403350830078125,-0.1925063133239746
4065,3.55267333984375,-40.400882720947266,2.0201950073242188,-0.13743948936462402
4066,3.7472305297851562,-38.269901275634766,2.0314559936523438,-0.18059229850769043
4067,3.4287643432617188,-38.34794998168945,2.32025146484375,-0.12877225875854492
4068,3.5510406494140625,-38.32324981689453,2.2060394287109375,-0.175492525100708
4069,2.2062759399414062,-38.63370132446289,3.4190444946289062,-0.06585907936096191
4070,4.067207336425781,-38.18894958496094,1.7419509887695312,-0.19809460639953613
4071,1.3405303955078125,-40.91923522949219,4.006935119628906,-0.025816679000854492
4072,2.2615280151367188,-36.51697540283203,3.5583724975585938,-0.062308549880981445
4073,3.202178955078125,-38.373985290527344,2.5204010009765625,-0.13719391822814941
4074,3.5887603759765625,-42.43512725830078,1.7949371337890625,-0.15490412712097168
4075,3.179901123046875,-38.35593032836914,2.5380630493164062,-0.16177725791931152
4076,2.6023483276367188,-38.489253997802734,3.06024169921875,-0.0864112377166748
4077,1.5199127197265625,-38.74003982543945,4.033454895019531,-0.021358489990234375
4078,3.5522232055664062,-40.32868957519531,2.0177459716796875,-0.11157608032226562
4079,1.39190673828125,-38.73283386230469,4.148101806640625,-0.021840810775756836
4080,2.9760665893554688,-38.35377502441406,2.7227020263671875,-0.09743475914001465
4081,2.778900146484375,-38.406005859375,2.8953094482421875,-0.11481237411499023
4082,1.821624755859375,-42.75564956665039,3.38177490234375,-0.04585433006286621
4083,2.6787109375,-36.29346466064453,3.1785430908203125,-0.06757926940917969
4084,2.25439453125,-38.47172546386719,3.3695831298828125,-0.04398155212402344
4085,3.4221878051757812,-40.25205612182617,2.125457763671875,-0.16987204551696777
4086,2.3822708129882812,-40.498775482177734,3.0623016357421875,-0.06382465362548828
4087,3.2221527099609375,-38.17742156982422,2.4952545166015625,-0.1300497055053711
4088,0.3059539794921875,-36.79103469848633,5.305076599121094,0.055654287338256836
4089,2.1344528198242188,-38.408538818359375,3.4706344604492188,-0.06643867492675781
4090,3.7539443969726562,-38.00533676147461,2.014068603515625,-0.14935922622680664
4091,2.1760330200195312,-38.361488342285156,3.4325485229492188,-0.04802441596984863
4092,4.2140045166015625,-35.775856018066406,1.7852859497070312,-0.19111394882202148
4093,4.2481842041015625,-37.82563781738281,1.564971923828125,-0.19550800323486328
4094,3.463897705078125,-37.991031646728516,2.2667465209960938,-0.17427945137023926
4095,0.793548583984375,-38.60260009765625,4.667823791503906,0.0017485618591308594
4096,4.219398498535156,-37.75762939453125,1.588592529296875,-0.18517017364501953
4097,4.189964294433594,-39.82122802734375,1.4224624633789062,-0.21986651420593262
4098,3.778900146484375,-39.9058837890625,1.7903671264648438,-0.18657660484313965
4099,4.091331481933594,-37.69770050048828,1.7017593383789062,-0.17105317115783691
4100,2.6119613647460938,-35.960689544677734,3.2171401977539062,-0.07425332069396973
4101,1.9248504638671875,-40.260833740234375,3.4541854858398438,-0.06337952613830566
4102,2.0718917846679688,-38.0964469909668,3.5102386474609375,-0.07423067092895508
4103,3.8091201782226562,-37.66459274291992,1.9452896118164062,-0.1951122283935547
4104,2.4355621337890625,-35.883384704589844,3.3666152954101562,-0.10070562362670898
4105,2.2024002075195312,-37.982295989990234,3.3915328979492188,-0.035521507263183594
4106,1.4405517578125,-36.05699920654297,4.258476257324219,-0.026044130325317383
4107,4.0822601318359375,-39.56400680541992,1.5054550170898438,-0.21052980422973633
4108,2.62847900390625,-37.77239990234375,3.000518798828125,-0.1116476058959961
4109,1.4289779663085938,-40.13350296020508,3.8824615478515625,-0.07842850685119629
4110,2.641937255859375,-35.60106658935547,3.17742919921875,-0.07630133628845215
4111,4.908012390136719,-37.14500427246094,0.950775146484375,-0.2024517059326172
4112,4.3761749267578125,-37.22773361206055,1.4234848022460938,-0.21565985679626465
4113,3.7346267700195312,-35.24542999267578,2.1882247924804688,-0.1599431037902832
4114,4.4114532470703125,-39.24036407470703,1.196563720703125,-0.2546815872192383
4115,2.1920166015625,-37.63339614868164,3.377655029296875,-0.09829401969909668
4116,4.003791809082031,-37.15904235839844,1.751800537109375,-0.18758678436279297
4117,2.358306884765625,-35.429710388183594,3.4110488891601562,-0.11964225769042969
4118,1.6980438232421875,-37.6274528503418,3.8182144165039062,-0.034047603607177734
4119,3.4291229248046875,-37.17080307006836,2.2639999389648438,-0.13131022453308105
4120,1.0148849487304688,-35.62419891357422,4.6118927001953125,-0.0162200927734375
4121,3.5891494750976562,-37.04309844970703,2.1150588989257812,-0.16263556480407715
4122,3.4074554443359375,-34.96331787109375,2.4633407592773438,-0.14487385749816895
4123,1.265594482421875,-37.51203918457031,4.194366455078125,-0.021590471267700195
4124,1.5865478515625,-39.48838806152344,3.7124557495117188,-0.08231091499328613
4125,3.0537261962890625,-39.05862045288086,2.40020751953125,-0.14597344398498535
4126,2.3469314575195312,-37.11399841308594,3.2166900634765625,-0.10630202293395996
4127,3.4175033569335938,-36.80332946777344,2.2608795166015625,-0.11154317855834961
4128,2.9442291259765625,-36.87359619140625,2.6781997680664062,-0.13023066520690918
4129,4.6075592041015625,-36.42580795288086,1.1834259033203125,-0.25826311111450195
4130,3.4797210693359375,-38.729095458984375,2.00494384765625,-0.19363975524902344
