time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
1231,-2.093851327896118,0.038149744272232056,-2.3287806510925293,0.2566820979118347
1232,-2.05133318901062,0.03760852664709091,-2.2888894081115723,0.25175002217292786
1233,-2.0110363960266113,0.03687506914138794,-2.2462575435638428,0.2441871464252472
1234,-1.9679203033447266,0.03617444261908531,-2.199957847595215,0.23906256258487701
1235,-1.9236561059951782,0.0354614183306694,-2.1501693725585938,0.23462295532226562
1236,-1.866707444190979,0.034560661762952805,-2.1053686141967773,0.22649307548999786
1237,-1.8090050220489502,0.03365844488143921,-2.0575218200683594,0.2197793573141098
1238,-1.7656852006912231,0.03287796676158905,-1.998621940612793,0.21435107290744781
1239,-1.7256739139556885,0.03191642835736275,-1.9379899501800537,0.20679894089698792
1240,-1.6832945346832275,0.03115055523812771,-1.873520016670227,0.2014928162097931
1241,-1.6131535768508911,0.030103454366326332,-1.8229126930236816,0.193461611866951
1242,-1.5747075080871582,0.029179561883211136,-1.7548532485961914,0.18724951148033142
1243,-1.5068243741989136,0.028135018423199654,-1.7001595497131348,0.179967999458313
1244,-1.4560714960098267,0.02714238315820694,-1.636030673980713,0.17319326102733612
1245,-1.4071029424667358,0.026152176782488823,-1.5703023672103882,0.16637325286865234
1246,-1.359250545501709,0.0252606850117445,-1.5022789239883423,0.15948109328746796
1247,-1.2979021072387695,0.024212518706917763,-1.4413493871688843,0.1530943512916565
1248,-1.238749384880066,0.02327059768140316,-1.3786853551864624,0.1459205150604248
1249,-1.182935357093811,0.022070948034524918,-1.315832495689392,0.1389867067337036
1250,-1.1438387632369995,0.021167194470763206,-1.2438088655471802,0.13300266861915588
1251,-1.0603667497634888,0.01999974437057972,-1.193129539489746,0.12534663081169128
1252,-1.009868860244751,0.0190543532371521,-1.126418948173523,0.11867160350084305
1253,-0.9463083744049072,0.0179565642029047,-1.0665160417556763,0.1123315617442131
1254,-0.88787841796875,0.016714422032237053,-1.0061216354370117,0.10347206145524979
1255,-0.8279937505722046,0.015798324719071388,-0.9440325498580933,0.09793268889188766
1256,-0.772377610206604,0.014699211344122887,-0.882052481174469,0.09179303795099258
1257,-0.7193270921707153,0.013711323030292988,-0.818734884262085,0.08460106700658798
1258,-0.6534352898597717,0.012600121088325977,-0.7627725601196289,0.0774807408452034
1259,-0.6203437447547913,0.011651775799691677,-0.6913601160049438,0.07285821437835693
1260,-0.559528648853302,0.010668882168829441,-0.633795976638794,0.06458428502082825
1261,-0.5025712251663208,0.009489997290074825,-0.5768674612045288,0.05727827176451683
1262,-0.4612521827220917,0.00858722161501646,-0.5115303993225098,0.05295931547880173
1263,-0.39156684279441833,0.007649407722055912,-0.4603045880794525,0.046091482043266296
1264,-0.35419875383377075,0.0068498640321195126,-0.39409756660461426,0.04238823428750038
1265,-0.2922714948654175,0.005682401359081268,-0.3433632254600525,0.0340145006775856
1266,-0.24556122720241547,0.004825271666049957,-0.28424206376075745,0.028964128345251083
1267,-0.20174111425876617,0.003944919444620609,-0.22523413598537445,0.023525461554527283
1268,-0.14572639763355255,0.0029575168155133724,-0.1737937480211258,0.017377976328134537
1269,-0.123147152364254,0.0020924496930092573,-0.10758275538682938,0.013235563412308693
1270,-0.05815886706113815,0.0010134167969226837,-0.06373576074838638,0.00519993482157588
1271,-0.007011404726654291,0.0003607194230426103,-0.011560975573956966,0.0020048704463988543
1272,0.03954146429896355,-0.00046555232256650925,0.039985865354537964,-0.003245624015107751
1273,0.07990284264087677,-0.001603417913429439,0.0900755301117897,-0.010356098413467407
1274,0.10719051957130432,-0.0022020689211785793,0.14902594685554504,-0.012841172516345978
1275,0.17554669082164764,-0.0031255774665623903,0.18497571349143982,-0.02073638141155243
1276,0.1977992206811905,-0.003734789788722992,0.2429964244365692,-0.021920200437307358
1277,0.26114919781684875,-0.004603793378919363,0.27847856283187866,-0.029574288055300713
1278,0.2913658022880554,-0.005420577246695757,0.32774999737739563,-0.03340141102671623
1279,0.3184610605239868,-0.006199822295457125,0.3768375813961029,-0.038411278277635574
1280,0.359357625246048,-0.006932401563972235,0.41821008920669556,-0.042955171316862106
1281,0.4007817804813385,-0.0073846871964633465,0.46004682779312134,-0.04534103348851204
1282,0.4493235647678375,-0.008371184580028057,0.49213069677352905,-0.05274555832147598
1283,0.4678264558315277,-0.00894353911280632,0.5393040180206299,-0.055021751672029495
1284,0.49958693981170654,-0.009481322951614857,0.5788038372993469,-0.058394305408000946
1285,0.528632402420044,-0.010050328448414803,0.6174647212028503,-0.062154240906238556
1286,0.5709116458892822,-0.010662953369319439,0.6477454304695129,-0.06606295704841614
1287,0.6096782088279724,-0.011298097670078278,0.6772182583808899,-0.07083994150161743
1288,0.6311155557632446,-0.011813860386610031,0.7133387327194214,-0.07383003830909729
1289,0.6669735908508301,-0.012293759733438492,0.7412142157554626,-0.07613611221313477
1290,0.6983713507652283,-0.01285172812640667,0.7680172324180603,-0.08061618357896805
1291,0.7127667665481567,-0.013311423361301422,0.8011141419410706,-0.08269890397787094
1292,0.7391533851623535,-0.013807418756186962,0.8257843852043152,-0.08676198869943619
1293,0.7796084880828857,-0.014255508780479431,0.8421125411987305,-0.0905790776014328
1294,0.7719659209251404,-0.014532997272908688,0.8792429566383362,-0.09029574692249298
1295,0.7905780673027039,-0.014972873032093048,0.9003978371620178,-0.09496783465147018
1296,0.8245941996574402,-0.015297445468604565,0.9129788875579834,-0.09772127121686935
1297,0.8247655630111694,-0.01561577245593071,0.9381352066993713,-0.09778120368719101
1298,0.836610734462738,-0.015929317101836205,0.9548777937889099,-0.10113929957151413
1299,0.8474540114402771,-0.01615731790661812,0.9699345231056213,-0.10272270441055298
1300,0.8875185251235962,-0.01634320244193077,0.9690676927566528,-0.10597304254770279
1301,0.8793100118637085,-0.016444610431790352,0.9878435730934143,-0.10458812117576599
1302,0.885953426361084,-0.016358191147446632,0.9985390305519104,-0.1044049859046936
1303,0.8877834677696228,-0.016513723880052567,1.005814552307129,-0.10488493740558624
1304,0.8869307041168213,-0.016592469066381454,1.0113260746002197,-0.1067878007888794
1305,0.8840752243995667,-0.016672495752573013,1.0140002965927124,-0.10643988847732544
1306,0.895987868309021,-0.016564372926950455,1.007980227470398,-0.10671526193618774
1307,0.8858020305633545,-0.016716837882995605,1.00511634349823,-0.10837613791227341
1308,0.879194974899292,-0.016401546075940132,1.0018683671951294,-0.10595960170030594
1309,0.8680694699287415,-0.01627364009618759,0.9949507713317871,-0.1047896221280098
1310,0.8741109371185303,-0.01587342470884323,0.9798429012298584,-0.10307074338197708
1311,0.8609763979911804,-0.015597878023982048,0.9686170816421509,-0.10158073157072067
1312,0.8583430647850037,-0.015578615479171276,0.9457905888557434,-0.10182638466358185
1313,0.8259568810462952,-0.01521354727447033,0.9369065165519714,-0.09921199828386307
1314,0.8077098727226257,-0.014868881553411484,0.9180327653884888,-0.09715094417333603
1315,0.7884384989738464,-0.01451443787664175,0.8967408537864685,-0.0943877324461937
1316,0.7825202345848083,-0.014208866283297539,0.8655337691307068,-0.09338657557964325
1317,0.7307782769203186,-0.013717479072511196,0.8546950817108154,-0.0880773738026619
1318,0.7236617207527161,-0.01329774595797062,0.8200146555900574,-0.0880315899848938
1319,0.7001264691352844,-0.012923640199005604,0.7896245121955872,-0.08525551855564117
1320,0.679246187210083,-0.012328308075666428,0.7589278817176819,-0.08115450292825699
1321,0.6559303402900696,-0.011875768192112446,0.7254310846328735,-0.078541100025177
1322,0.6164679527282715,-0.01140222791582346,0.6975769996643066,-0.07570310682058334
1323,0.5954778790473938,-0.010798762552440166,0.6617246270179749,-0.07141751796007156
1324,0.5725762844085693,-0.01029561273753643,0.6238477826118469,-0.06914590299129486
1325,0.5354007482528687,-0.009751064702868462,0.5920608043670654,-0.06481394916772842
1326,0.4984491169452667,-0.009201442822813988,0.5591022968292236,-0.06099136173725128
1327,0.4648757874965668,-0.008501882664859295,0.5263587236404419,-0.05658436194062233
1328,0.445883572101593,-0.007970615290105343,0.4841724932193756,-0.05308541655540466
1329,0.4125852882862091,-0.007387335412204266,0.4488906264305115,-0.049143411219120026
1330,0.3639436364173889,-0.006848044227808714,0.41966286301612854,-0.04458924010396004
1331,0.335387259721756,-0.006155174691230059,0.3838982880115509,-0.039085108786821365
1332,0.305768758058548,-0.005571023561060429,0.34742218255996704,-0.036570530384778976
1333,0.27755939960479736,-0.005049294326454401,0.30975449085235596,-0.03300916403532028
1334,0.23541174829006195,-0.004475609865039587,0.2796688377857208,-0.029160303995013237
1335,0.20942458510398865,-0.004030563868582249,0.24093271791934967,-0.025394367054104805
1336,0.18586786091327667,-0.0034820521250367165,0.20317398011684418,-0.022337500005960464
1337,0.16567988693714142,-0.0028464586939662695,0.16629567742347717,-0.019042951986193657
1338,0.11503078043460846,-0.0023044936824589968,0.1430695801973343,-0.013641417026519775
1339,0.09681449085474014,-0.0017937752418220043,0.10572037100791931,-0.01150044146925211
1340,0.06537409871816635,-0.0012677779886871576,0.07597291469573975,-0.007998495362699032
1341,0.0364428274333477,-0.0006918951403349638,0.04725433513522148,-0.005067911464720964
1342,0.007416155189275742,-0.0003127743839286268,0.01704007387161255,-0.0016925308154895902
1343,-0.01793702505528927,0.00019535319006536156,-0.011464622803032398,0.0018538236618041992
1344,-0.02690088376402855,0.0006128840032033622,-0.04726063832640648,0.0035488209687173367
1345,-0.06583230942487717,0.0009768299059942365,-0.06879834830760956,0.008047420531511307
1346,-0.07141774147748947,0.0013922933721914887,-0.10321628302335739,0.008697650395333767
1347,-0.12089774757623672,0.0018785391002893448,-0.11492132395505905,0.013115361332893372
1348,-0.12208155542612076,0.0022396142594516277,-0.14840805530548096,0.014985770918428898
1349,-0.15105953812599182,0.002725037280470133,-0.16571639478206635,0.018949046730995178
1350,-0.16581428050994873,0.0029880767688155174,-0.1910426914691925,0.020166944712400436
1351,-0.17661108076572418,0.003352951258420944,-0.21474076807498932,0.022674327716231346
1352,-0.21813887357711792,0.0037070107646286488,-0.2229383885860443,0.024947108700871468
1353,-0.22483043372631073,0.004043032415211201,-0.24500152468681335,0.027932723984122276
1354,-0.23173896968364716,0.004293867852538824,-0.2665835916996002,0.02875814214348793
1355,-0.25133252143859863,0.004587240517139435,-0.27987682819366455,0.03195590898394585
1356,-0.26960378885269165,0.004886301700025797,-0.2916005253791809,0.03339960053563118
1357,-0.28869199752807617,0.005006734281778336,-0.30378520488739014,0.03393614664673805
1358,-0.28731340169906616,0.005289945285767317,-0.32109713554382324,0.03551797196269035
1359,-0.28688088059425354,0.005410667508840561,-0.33832135796546936,0.03582264855504036
1360,-0.313874214887619,0.0056742108426988125,-0.3392157554626465,0.03888474777340889
1361,-0.30989253520965576,0.005848352797329426,-0.35355669260025024,0.03754779323935509
1362,-0.3352237939834595,0.005977720953524113,-0.35319846868515015,0.040488846600055695
1363,-0.34382864832878113,0.006138525437563658,-0.35836830735206604,0.04063448682427406
1364,-0.3367893397808075,0.0061073098331689835,-0.3714646100997925,0.04085870832204819
1365,-0.3432197570800781,0.006199786905199289,-0.3751985430717468,0.041823890060186386
1366,-0.33215540647506714,0.006313082296401262,-0.38483238220214844,0.04176049306988716
1367,-0.3404702842235565,0.006115811876952648,-0.3887709975242615,0.04089036211371422
1368,-0.3449000418186188,0.006137235555797815,-0.3900952637195587,0.04142914339900017
1369,-0.31790512800216675,0.006099861580878496,-0.40503427386283875,0.03901408985257149
1370,-0.33367764949798584,0.0062608420848846436,-0.3961532711982727,0.04174787178635597
1371,-0.32182833552360535,0.006136124022305012,-0.4023786187171936,0.039019208401441574
1372,-0.3363502025604248,0.006249009165912867,-0.3918263018131256,0.04128800332546234
1373,-0.3356943726539612,0.006210567895323038,-0.38870444893836975,0.042628079652786255
1374,-0.334812194108963,0.006224402226507664,-0.3836938440799713,0.04153628274798393
1375,-0.337603896856308,0.005923791788518429,-0.38032081723213196,0.03907562419772148
1376,-0.33548468351364136,0.005915025249123573,-0.3740639090538025,0.039562806487083435
1377,-0.31921082735061646,0.0058016786351799965,-0.37459754943847656,0.03655664995312691
1378,-0.3319709300994873,0.005736669059842825,-0.3600369095802307,0.03831641003489494
1379,-0.32691267132759094,0.005804171320050955,-0.35054993629455566,0.038805026561021805
1380,-0.3251231610774994,0.005636627320200205,-0.34161943197250366,0.036224622279405594
1381,-0.3060450255870819,0.005497663281857967,-0.33916357159614563,0.03460729494690895
1382,-0.3018546998500824,0.005363657139241695,-0.3288773000240326,0.03472920507192612
1383,-0.2976234257221222,0.0052446783520281315,-0.31765738129615784,0.03399604558944702
1384,-0.2625386118888855,0.005039100535213947,-0.3207884132862091,0.031804416328668594
1385,-0.2597755491733551,0.00478327414020896,-0.3094032108783722,0.031109372153878212
1386,-0.27082526683807373,0.004734990186989307,-0.28857970237731934,0.03092324361205101
1387,-0.24977123737335205,0.004643201362341642,-0.28187674283981323,0.02986110933125019
1388,-0.24550476670265198,0.004483249969780445,-0.2678109407424927,0.02899307943880558
1389,-0.22725822031497955,0.0041923220269382,-0.2613563537597656,0.026912972331047058
1390,-0.20804363489151,0.00400262838229537,-0.2536616027355194,0.025014890357851982
1391,-0.20486053824424744,0.003777149599045515,-0.2387169450521469,0.02432210184633732
1392,-0.21863259375095367,0.0035345328506082296,-0.21616540849208832,0.023414980620145798
1393,-0.19836276769638062,0.0034782271832227707,-0.20632165670394897,0.0222505833953619
1394,-0.18018685281276703,0.0032380884513258934,-0.19742240011692047,0.020676424726843834
1395,-0.14805914461612701,0.0029036994092166424,-0.19595137238502502,0.01738666370511055
1396,-0.14629527926445007,0.0026841822545975447,-0.17943495512008667,0.017628861591219902
1397,-0.14389541745185852,0.0026037662755697966,-0.1614837795495987,0.017000388354063034
1398,-0.14407235383987427,0.002358639147132635,-0.14415034651756287,0.01479791197925806
1399,-0.127278670668602,0.0021752160973846912,-0.13361011445522308,0.013738579116761684
1400,-0.09697828441858292,0.0018687344854697585,-0.13096857070922852,0.010962322354316711
1401,-0.09562462568283081,0.0017896171193569899,-0.11239521205425262,0.011766031384468079
1402,-0.08105271309614182,0.001568926963955164,-0.10166984051465988,0.009978733956813812
1403,-0.08288498222827911,0.0013698971597477794,-0.08334362506866455,0.00840072426944971
1404,-0.06850524991750717,0.0011900895042344928,-0.0723784789443016,0.007445273455232382
