time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
3213,0.001312382984906435,5.762431101175025e-05,0.001501802820712328,-0.00018519618606660515
3214,0.00027591397520154715,5.7080040278378874e-05,0.0001174344215542078,-9.800321276998147e-05
3215,0.00018282863311469555,5.299753320286982e-05,8.244776836363599e-05,6.693868635920808e-05
3216,0.00012940619490109384,4.947964771417901e-05,2.7560639864532277e-05,5.822109233122319e-05
3217,0.0013489904813468456,4.214186628814787e-05,0.0013180807000026107,-7.90831763879396e-05
3218,2.8495096557890065e-06,4.317516504670493e-05,-2.1601401385851204e-05,2.9355151127674617e-05
3219,-3.9334870962193236e-05,4.046043613925576e-05,-7.883581565693021e-05,3.111526893917471e-05
3220,0.0005479197134263813,3.554019349394366e-05,0.0005581125733442605,-9.378391405334696e-05
3221,0.0003010575892403722,3.3521399018354714e-05,0.0005377506604418159,-4.576649371301755e-05
3222,6.10807619523257e-05,3.2662777812220156e-05,-0.0001594039931660518,-0.00010005805233959109
3223,0.0004156283685006201,2.8570351787493564e-05,0.00047930795699357986,7.428793469443917e-05
3224,0.00031390346703119576,2.6587593310978264e-05,0.0004555274499580264,5.161912849871442e-05
3225,0.00027812039479613304,2.4851713533280417e-05,0.0004327463684603572,-0.0001588569430168718
3226,0.00024365948047488928,2.347250483580865e-05,0.0004165015707258135,4.808966423297534e-06
3227,0.0002313868171768263,2.231694270449225e-05,0.00040285801514983177,6.112970368121751e-06
3228,0.0002980195276904851,2.0508179659373127e-05,0.0003932718245778233,-2.56451985478634e-05
3229,0.0002829421136993915,1.8847274986910634e-05,0.0003619384951889515,-1.317860369454138e-05
3230,0.0002693233545869589,1.7495258362032473e-05,0.0003461197193246335,-9.534083801554516e-06
3231,0.0002577422128524631,1.6401825632783584e-05,0.0003332190972287208,-8.219612936954945e-06
3232,0.0002483653952367604,1.5516696294071153e-05,0.00032277576974593103,-7.161204848671332e-06
3233,0.00024077511625364423,1.4800231838307809e-05,0.00031432227115146816,-6.304706857918063e-06
3234,0.000826644420158118,1.2443987543520052e-05,0.0009690792649053037,-7.957968773553148e-05
3235,0.0007359954179264605,1.1320995326968841e-05,0.0009676742483861744,-0.00013818823208566755
3236,0.0001327622594544664,1.1995753084192984e-05,0.00029117404483258724,-0.00013137250789441168
3237,0.00012348468590062112,1.0881753041758202e-05,0.0002682263730093837,-8.936184167396277e-05
3238,0.00011388968414394185,9.971659892471507e-06,0.0002574938698671758,-8.812871965346858e-05
3239,0.00010608611773932353,9.235019206244033e-06,0.00024880259297788143,-8.724730287212878e-05
3240,9.976868750527501e-05,8.63870809553191e-06,0.0002417667128611356,-8.653452096041292e-05
3241,9.465525363339111e-05,8.156009243975859e-06,0.00023607163166161627,-8.595731924287975e-05
3242,9.051666711457074e-05,7.765324880892877e-06,0.0002314623270649463,-8.549015910830349e-05
3243,8.716581942280754e-05,7.449043550877832e-06,0.00022773047385271639,-8.511226042173803e-05
3244,8.445333514828235e-05,7.193008514150279e-06,0.00022470936528407037,-8.480570249957964e-05
3245,8.225844794651493e-05,6.9858019742241595e-06,0.000222264978219755,-8.455848001176491e-05
3246,8.048136078286916e-05,6.818058864155319e-06,0.00022028578678146005,-8.435791096417233e-05
3247,7.904166704975069e-05,6.6822030930779874e-06,0.00021868247131351382,-8.419590449193493e-05
3248,0.0006729693850502372,5.09425353811821e-06,0.0008824256365187466,-0.00015841661661397666
3249,-1.0728605957410764e-05,6.032917553966399e-06,0.00022317403636407107,3.687056960188784e-05
3250,-3.964014467783272e-05,5.003471869713394e-06,0.00019906523812096566,-0.00014592001389246434
3251,-3.7896323192398995e-05,4.1410803532926366e-06,0.0001888267433969304,5.3956508054398e-05
3252,-5.6094904721248895e-05,3.44924569617433e-06,0.00018072588136419654,-0.00014402010128833354
3253,-5.1224746130174026e-05,2.882969283746206e-06,0.00017398256750311702,5.546026659430936e-05
3254,-6.688279245281592e-05,2.4308958472829545e-06,0.00016871104890014976,-0.00014280264440458268
3255,-5.9957346820738167e-05,2.058631025647628e-06,0.00016425663488917053,5.644626071443781e-05
3256,-7.39532770239748e-05,1.7635364883972215e-06,0.00016083648370113224,-0.0001420050102751702
3257,-6.568009848706424e-05,1.5184259609668516e-06,0.00015788311429787427,5.7091870985459536e-05
3258,-7.858500612201169e-05,1.326295773651509e-06,0.00015567803347948939,-0.00014148243644740433
3259,-6.942939944565296e-05,1.1645223594314302e-06,0.00015370739856734872,5.7514913351042196e-05
3260,-8.1619706179481e-05,1.039819949255616e-06,0.00015229811833705753,-0.00014113978249952197
3261,-7.188642484834418e-05,9.326108738605399e-07,0.00015097101277206093,5.779191997135058e-05
3262,-8.360876381630078e-05,8.520814844814595e-07,0.0001500829530414194,-0.00014091565390117466
3263,-7.349651423282921e-05,7.806050348335702e-07,0.00014917764929123223,5.797421181341633e-05
3264,-8.491238986607641e-05,7.290312851182534e-07,0.00014863102114759386,-0.0001407683885190636
3265,-7.701289723627269e-05,6.843156370450743e-07,0.0001480675273342058,4.8605885240249336e-05
3266,-8.349967538379133e-05,6.447812666010577e-07,0.00014758537872694433,-0.00013177112850826234
3267,-7.769557851133868e-05,6.18839123944781e-07,0.0001472969161113724,4.871639612247236e-05
3268,-7.881306373747066e-05,5.964733418295509e-07,0.0001470764254918322,4.547659045783803e-05
3269,-8.426807471551001e-05,5.726423069063458e-07,0.00014673334953840822,-0.00013169669546186924
3270,-7.831428956706077e-05,5.604276793746976e-07,0.00014660779561381787,4.878628169535659e-05
3271,-7.93146900832653e-05,5.49161484286742e-07,0.0001465178793296218,4.553273174678907e-05
3272,-8.467376756016165e-05,5.343608222574403e-07,0.0001462817017454654,-0.00013165146810933948
3273,-7.864305371185765e-05,5.294245397635677e-07,0.000146241785841994,4.882297071162611e-05
3274,-7.957910565892234e-05,5.241564053903858e-07,0.00014622329035773873,4.556285057333298e-05
3275,-8.488823368679732e-05,5.141200745129026e-07,0.0001460428611608222,-0.0001316273119300604
3276,-7.8817036410328e-05,5.130096383254568e-07,0.0001460479834349826,4.884266672888771e-05
3277,-7.972107414389029e-05,5.107920060254401e-07,0.00014606519835069776,4.5578868594020605e-05
3278,-8.500306284986436e-05,5.032803187532409e-07,0.0001459149643778801,-0.000131614287965931
3279,-7.890933193266392e-05,5.042849693381868e-07,0.00014594520325772464,4.8853125917958096e-05
3280,-7.979611109476537e-05,5.037155688114581e-07,0.00014598156849388033,4.5587476051878184e-05
3281,-8.50635624374263e-05,4.975620413461002e-07,0.00014584758901037276,-0.00013160759408492595
3282,-7.895886665210128e-05,4.996331313122937e-07,0.00014589002239517868,4.8858732043299824e-05
3283,-7.983574323588982e-05,4.999848783882044e-07,0.00014593767991755158,4.559111039270647e-05
3284,-8.509518374921754e-05,4.945646310261509e-07,0.00014581230061594397,-0.00013160375237930566
3285,-7.898359035607427e-05,4.972458782503963e-07,0.0001458623301004991,4.886196620645933e-05
3286,-7.985590491443872e-05,4.980429935130815e-07,0.00014591493527404964,4.559437002171762e-05
3287,-8.511203486705199e-05,4.929783585794212e-07,0.0001457935431972146,-0.00013160186063032597
3288,0.012034131214022636,0.0010960842482745647,0.013680221512913704,-0.0007413462735712528
3289,0.023882118985056877,0.002226040232926607,0.026980329304933548,-0.0024366681464016438
3290,0.03569788113236427,0.0033823500853031874,0.03989899158477783,-0.004033006262034178
3291,0.047599587589502335,0.004510454833507538,0.053179070353507996,-0.005309259984642267
3292,0.05944882705807686,0.005665653385221958,0.0660785436630249,-0.00675504794344306
3293,0.07156497240066528,0.006758048664778471,0.07962575554847717,-0.008113865740597248
3294,0.08330189436674118,0.007895117625594139,0.09300079941749573,-0.009546958841383457
3295,0.09543347358703613,0.009011339396238327,0.1061362475156784,-0.010874499566853046
3296,0.1073586642742157,0.01011458970606327,0.11980481445789337,-0.012151422910392284
3297,0.119106225669384,0.0112757608294487,0.13277000188827515,-0.013624431565403938
3298,0.13099390268325806,0.012406010180711746,0.1460590660572052,-0.014829953201115131
3299,0.14279186725616455,0.013540572486817837,0.1593971699476242,-0.016311731189489365
3300,0.1548006534576416,0.014664817601442337,0.17260771989822388,-0.017580365762114525
3301,0.16671667993068695,0.01579403318464756,0.18587511777877808,-0.018929017707705498
3302,0.17873480916023254,0.016917767003178596,0.19907164573669434,-0.02047361247241497
3303,0.19077068567276,0.018041685223579407,0.21226900815963745,-0.021649718284606934
3304,0.20271913707256317,0.01917034387588501,0.22551579773426056,-0.02296868897974491
3305,0.21445706486701965,0.020310478284955025,0.23888929188251495,-0.02437986433506012
3306,0.22659964859485626,0.021405169740319252,0.25241661071777344,-0.025753647089004517
3307,0.23819908499717712,0.022577907890081406,0.2654799520969391,-0.02704448811709881
3308,0.250108540058136,0.023710310459136963,0.27875062823295593,-0.028373654931783676
3309,0.2620384693145752,0.024842090904712677,0.29200664162635803,-0.029733797535300255
3310,0.273906946182251,0.025977538898587227,0.30529943108558655,-0.03114042803645134
3311,0.28579941391944885,0.02711220271885395,0.31858083605766296,-0.0325014553964138
3312,0.2976836562156677,0.02824842557311058,0.3318653404712677,-0.03375190123915672
3313,0.3098542392253876,0.029369862750172615,0.34496742486953735,-0.035110630095005035
3314,0.32184433937072754,0.030500853434205055,0.3581851124763489,-0.03657155856490135
3315,0.3337539732456207,0.031637806445360184,0.37145698070526123,-0.03770159184932709
3316,0.3455018401145935,0.03280782699584961,0.38442113995552063,-0.03903721272945404
3317,0.35764816403388977,0.033908095210790634,0.3979460299015045,-0.04047909751534462
3318,0.36939537525177,0.03507961332798004,0.41091230511665344,-0.04176031053066254
3319,0.3814948797225952,0.036184512078762054,0.42445752024650574,-0.0431477352976799
3320,0.3934102952480316,0.0373239628970623,0.4377221167087555,-0.04449007287621498
3321,0.40493640303611755,0.03850943222641945,0.45082974433898926,-0.04569150507450104
3322,0.41725677251815796,0.03960495442152023,0.4642394781112671,-0.047058191150426865
3323,0.42887142300605774,0.04078706353902817,0.47728288173675537,-0.04846539348363876
3324,0.4407891631126404,0.041905727237463,0.490945428609848,-0.04971305653452873
3325,0.45289352536201477,0.04303950443863869,0.504092812538147,-0.05099760740995407
3326,0.4649372398853302,0.0441775880753994,0.5172719359397888,-0.05231431499123573
3327,0.4765663743019104,0.045338358730077744,0.5307157039642334,-0.053510718047618866
3328,0.48868274688720703,0.0464744046330452,0.5438519716262817,-0.054812394082546234
3329,0.5007709860801697,0.04758827015757561,0.5574058890342712,-0.05618441849946976
3330,0.5126820206642151,0.048736944794654846,0.5706719160079956,-0.0574633963406086
3331,0.5244545936584473,0.049918390810489655,0.583613395690918,-0.05885252729058266
3332,0.5363193154335022,0.05109618231654167,0.5965037941932678,-0.06011991947889328
3333,0.548535168170929,0.05220746621489525,0.609982967376709,-0.06142016872763634
3334,0.5605013370513916,0.05335790663957596,0.623211145401001,-0.06263434886932373
3335,0.5719543099403381,0.05456062778830528,0.6363565325737,-0.06383714079856873
3336,0.5843204259872437,0.05566752701997757,0.6497410535812378,-0.06513218581676483
3337,0.596131443977356,0.056829024106264114,0.6630581021308899,-0.06655363738536835
3338,0.6085337996482849,0.057936765253543854,0.6764213442802429,-0.06774001568555832
3339,0.620095431804657,0.05916307494044304,0.689102053642273,-0.06885480135679245
3340,0.6323695182800293,0.06027933955192566,0.702538251876831,-0.07028839737176895
3341,0.6444936990737915,0.061429787427186966,0.715671718120575,-0.07147414237260818
3342,0.6562897562980652,0.06259862333536148,0.7290071249008179,-0.0726342424750328
3343,0.6680234670639038,0.06379630416631699,0.741976797580719,-0.07390470057725906
3344,0.6802180409431458,0.06492219865322113,0.7554641962051392,-0.07522480189800262
3345,0.6922202110290527,0.06608431786298752,0.7686733603477478,-0.07638639956712723
3346,0.704078197479248,0.0672546848654747,0.7819626927375793,-0.07782631367444992
3347,0.7158752679824829,0.06845489889383316,0.7949016094207764,-0.07888314872980118
3348,0.7282500267028809,0.06957732141017914,0.8082816004753113,-0.0801033154129982
3349,0.740174412727356,0.0707486942410469,0.8215345144271851,-0.08144385367631912
3350,0.7521489858627319,0.07191961258649826,0.8347632884979248,-0.08251819759607315
3351,0.7640725374221802,0.0730942040681839,0.8480191826820374,-0.08377709239721298
3352,0.775873064994812,0.0743010863661766,0.8609502911567688,-0.0850859060883522
3353,0.7879878878593445,0.0754692479968071,0.8740918040275574,-0.0862424373626709
3354,0.8000440001487732,0.07664165645837784,0.8872739672660828,-0.08741753548383713
3355,0.8121911883354187,0.07778652012348175,0.9007942080497742,-0.08864960074424744
3356,0.8242244124412537,0.07896386831998825,0.9139879941940308,-0.08973927050828934
3357,0.8361422419548035,0.08014807850122452,0.9272521138191223,-0.09100743383169174
3358,0.8481461405754089,0.08133002370595932,0.9404657483100891,-0.09214361757040024
3359,0.8598026633262634,0.08255618810653687,0.9534960389137268,-0.09317460656166077
3360,0.8720777034759521,0.08370225876569748,0.9669400453567505,-0.09460025280714035
3361,0.8842810988426208,0.08487976342439651,0.9800364971160889,-0.09557448327541351
3362,0.8961319327354431,0.08607631921768188,0.9933497309684753,-0.09666824340820312
3363,0.9083247184753418,0.08725717663764954,1.0064483880996704,-0.09795191138982773
3364,0.920388400554657,0.0884462371468544,1.0196329355239868,-0.09916935116052628
3365,0.9325526356697083,0.08963283151388168,1.032760500907898,-0.10014423727989197
3366,0.9445638656616211,0.09082815796136856,1.0459825992584229,-0.10132796317338943
3367,0.9567195773124695,0.09201859682798386,1.0591086149215698,-0.10255689173936844
3368,0.9686517119407654,0.09322246164083481,1.0723835229873657,-0.10350137948989868
3369,0.9807760119438171,0.0943935438990593,1.0859293937683105,-0.10471952706575394
3370,0.9926029443740845,0.09565611183643341,1.0984783172607422,-0.10565948486328125
3371,1.0047913789749146,0.09685235470533371,1.1116000413894653,-0.10685466974973679
3372,1.0170700550079346,0.09802181273698807,1.1250604391098022,-0.10800578445196152
3373,1.0292649269104004,0.09922211617231369,1.1381832361221313,-0.10910173505544662
3374,1.041137456893921,0.10044094920158386,1.151497483253479,-0.11014999449253082
3375,1.0532326698303223,0.10165049135684967,1.1646811962127686,-0.11126785725355148
3376,1.0653746128082275,0.10286001861095428,1.1778446435928345,-0.11224238574504852
3377,1.0774589776992798,0.10407404601573944,1.191041350364685,-0.11341006308794022
3378,1.0897941589355469,0.1052536815404892,1.2044832706451416,-0.11442764103412628
3379,1.101485013961792,0.10654160380363464,1.21713387966156,-0.11544058471918106
3380,1.1137897968292236,0.10772687196731567,1.2305995225906372,-0.11653251200914383
3381,1.1259806156158447,0.10894473642110825,1.2437493801116943,-0.11752966046333313
3382,1.1382246017456055,0.110162153840065,1.256866455078125,-0.11862774193286896
3383,1.1502845287322998,0.11139150708913803,1.2700963020324707,-0.1195586621761322
