time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
3028,0.0,0.0,0.0,0.0
3029,0.0,0.0,0.0,0.0
3030,0.0,0.0,0.0,0.0
3031,0.0,0.0,0.0,0.0
3032,0.0,0.0,0.0,0.0
3033,0.0,0.0,0.0,0.0
3034,0.0,0.0,0.0,0.0
3035,0.0,0.0,0.0,0.0
3036,-0.38694718,-0.09047383,-16840.008,16840.008
3037,-0.44266933,-0.44020876,-14778.084,14778.084
3038,-0.20621628,-0.6968163,-12501.184,12501.184
3039,-0.1249165,-0.64984584,-10535.006,10535.006
3040,-0.39869666,-0.79553056,-8853.334,8853.334
3041,-0.17546415,-0.80261934,-7407.465,7407.465
3042,-0.38384145,-0.8381484,-6162.45,6162.45
3043,-0.14666432,-1.0149204,-5116.7095,5116.7095
3044,-0.37666672,-0.9385342,-4212.334,4212.3345
3045,-0.24796194,-0.96307796,-3458.806,3458.806
3046,-0.2793852,-1.0684153,-2805.8633,2805.8635
3047,-1.2392212,-0.80602914,-2277.0005,2277.001
3048,-1.207125,-0.9628832,-1809.7456,1809.7463
3049,-1.1194249,-1.0533806,-1429.097,1429.0979
3050,-1.1173645,-0.7981282,-1110.6421,1110.643
3051,-1.1655489,-0.8307743,-846.754,846.75525
3052,-1.1317153,-0.8027176,-632.7418,632.74335
3053,-0.23964888,-0.87378883,-448.27313,448.27405
3054,-0.13287309,0.0,-311.0668,311.06683
3055,-0.13213377,0.0,-194.60056,194.60059
3056,-0.13220811,0.0,-109.06659,109.066666
3057,-0.13162741,0.0,-33.127937,33.128197
3058,0.0,0.0,0.0,0.0
3059,0.0,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0
3061,0.0,0.0,0.0,0.0
3062,0.0,0.0,0.0,0.0
3063,0.0,0.0,0.0,0.0
3064,0.0,0.0,0.0,0.0
3065,0.0,0.0,0.0,0.0
3066,0.0,0.0,0.0,0.0
3067,0.0,0.0,0.0,0.0
3068,0.0,0.0,0.0,0.0
3069,0.0,0.0,0.0,0.0
3070,0.0,0.0,0.0,0.0
3071,0.0,0.0,0.0,0.0
3072,0.0,0.0,0.0,0.0
3073,0.0,0.0,0.0,0.0
3074,0.0,0.0,0.0,0.0
3075,0.0,0.0,0.0,0.0
3076,0.0,0.0,0.0,0.0
3077,0.0,0.0,0.0,0.0
3078,0.0,0.0,0.0,0.0
3079,0.0,0.0,0.0,0.0
3080,0.0,0.0,0.0,0.0
3081,0.0,0.0,0.0,0.0
3082,0.0,0.0,0.0,0.0
3083,0.0,0.0,0.0,0.0
3084,0.0,0.0,0.0,0.0
3085,0.0,0.0,0.0,0.0
3086,0.0,0.0,0.0,0.0
3087,0.0,0.0,0.0,0.0
3088,0.0,0.0,0.0,0.0
3089,0.0,0.0,0.0,0.0
3090,0.0,0.0,0.0,0.0
3091,0.0,0.0,0.0,0.0
3092,0.0,0.0,0.0,0.0
3093,0.0,0.0,0.0,0.0
3094,0.0,0.0,0.0,0.0
3095,0.0,0.0,0.0,0.0
3096,0.0,0.0,0.0,0.0
3097,0.0,0.0,0.0,0.0
3098,0.0,0.0,0.0,0.0
3099,0.0,0.0,0.0,0.0
3100,0.0,0.0,0.0,0.0
3101,0.0,0.0,0.0,0.0
3102,0.0,0.0,0.0,0.0
3103,0.0,0.0,0.0,0.0
3104,0.0,0.0,0.0,0.0
3105,0.0,0.0,0.0,0.0
3106,0.0,0.0,0.0,0.0
3107,0.0,0.0,0.0,0.0
3108,0.0,0.0,0.0,0.0
3109,0.0,0.0,0.0,0.0
3110,0.0,0.0,0.0,0.0
3111,0.0,0.0,0.0,0.0
3112,0.0,0.0,0.0,0.0
3113,0.0,0.0,0.0,0.0
3114,0.0,0.0,0.0,0.0
3115,0.0,0.0,0.0,0.0
3116,0.0,0.0,0.0,0.0
3117,0.0,0.0,0.0,0.0
3118,0.0,0.0,0.0,0.0
3119,0.0,0.0,0.0,0.0
3120,-0.004923188,-0.006204779,-1075.8625,1075.8625
3121,-0.19321029,-0.008281952,-943.8696,943.8697
3122,-0.16498683,-0.01347219,-838.12604,838.12604
3123,-0.15662356,-0.019689223,-733.15466,733.15466
3124,-0.15765344,-0.017983852,-645.31195,645.31195
3125,-0.14905667,-0.02167186,-576.8509,576.8509
3126,-0.15022184,-0.032801855,-521.2367,521.2367
3127,-0.15414476,-0.011499007,-472.6757,472.67572
3128,-0.15301119,-0.012288021,-429.31198,429.312
3129,-0.15336819,-0.023783645,-392.9335,392.93353
3130,-0.15098591,-0.019331267,-366.86594,366.86594
3131,-0.15342306,-0.021580148,-334.73248,334.7325
3132,-0.14453846,-0.016951142,-309.62506,309.6251
3133,-0.14228356,-0.029661318,-299.56146,299.5615
3134,-0.14372505,-0.009245842,-283.87576,283.8758
3135,-0.13683431,-0.014300644,-260.63394,260.63397
3136,-0.082386434,-0.02002756,-249.94153,249.94154
3137,-0.08876054,-0.017694574,-246.01578,246.0158
3138,-0.08990466,-0.024854051,-232.62186,232.62187
3139,-0.09013871,-0.004151183,-234.1529,234.15291
3140,-0.08107386,-0.0123420525,-228.12933,228.12935
3141,-0.08540084,-0.020136628,-223.70944,223.70946
3142,-0.0861425,-0.0095639555,-214.79355,214.79356
3143,-0.087225765,-0.015769815,-222.8908,222.89081
3144,-0.084083825,-0.014172038,-221.68362,221.68364
3145,-0.0780789,-0.011680148,-209.56688,209.5669
3146,-0.086958826,-0.015668144,-207.56389,207.56392
3147,-0.08250986,-0.012884331,-212.55907,212.55908
3148,-0.081965424,-0.015620427,-207.16876,207.16878
3149,-0.08470529,-0.012262399,-206.5036,206.50362
3150,-0.082450576,-0.008566799,-212.23186,212.23187
3151,-0.08603345,-0.015525342,-217.03114,217.03116
3152,-0.08464694,-0.006141565,-212.3789,212.37892
3153,-0.083610915,-0.011632549,-211.58054,211.58055
3154,-0.08313021,-0.0074849264,-212.94225,212.94226
3155,-0.08562794,-0.007452353,-218.12259,218.1226
3156,-0.08515335,-0.007308236,-208.64816,208.64818
3157,-0.08412682,-0.01079035,-215.29454,215.29456
3158,-0.08724479,-0.006220858,-219.33984,219.33986
3159,-0.087998345,-0.00576534,-220.36012,220.36014
3160,-0.08898884,-0.0048109866,-217.40306,217.40308
3161,-0.08737099,-0.00395697,-220.9926,220.99261
3162,-0.08918103,-0.005781505,-222.7922,222.79222
3163,-0.09003241,-0.0045237024,-213.40489,213.4049
3164,-0.08941419,-0.0061366125,-218.87415,218.87416
3165,-0.09212702,-0.0074896784,-229.85187,229.85188
3166,-0.09083531,-0.006047005,-219.64746,219.64748
3167,-0.09220267,-0.0045241034,-214.54906,214.54907
3168,-0.09511803,-0.0056557176,-226.82295,226.82297
3169,-0.09478709,-0.0021146932,-225.14676,225.14677
3170,-0.09550655,-0.004880496,-222.41089,222.4109
3171,-0.09689029,-0.003359065,-221.81505,221.81506
3172,-0.09581101,-0.004018008,-222.29723,222.29724
3173,-0.097698025,-0.0027930941,-221.73209,221.7321
3174,-0.0988805,-0.0032269415,-222.3357,222.33572
3175,-0.09970456,-0.0018685047,-222.8522,222.85223
3176,-0.10196751,-0.003915906,-229.31427,229.3143
3177,-0.10091768,-0.0026220211,-223.32706,223.32707
3178,-0.1028972,-0.0015044274,-224.78432,224.78435
3179,-0.10337803,-0.0031185523,-224.83905,224.83908
3180,-0.103646144,-0.0032799572,-223.78586,223.78589
3181,-0.104919516,-0.000820255,-220.04108,220.0411
3182,-0.10539921,-0.0010633696,-225.24104,225.24107
3183,-0.10577041,-0.0012308366,-224.9167,224.91673
3184,-0.10662209,-0.00377152,-224.03558,224.03561
3185,-0.106831394,-0.0037901867,-221.57294,221.57297
3186,-0.10906591,-0.0028616036,-231.53432,231.53435
3187,-0.106965,-0.00064372254,-219.96039,219.96042
3188,-0.11006839,-0.0030065544,-230.95934,230.95937
3189,-0.11117144,-0.0020081145,-232.01549,232.01552
3190,-0.109310135,-0.0029440175,-220.1655,220.16553
3191,-0.11065029,-0.0021218443,-226.80382,226.80385
3192,-0.11093421,-0.0010784107,-222.50931,222.50934
3193,-0.112490654,-0.0012235834,-231.42245,231.42249
3194,-0.112646416,-0.0012927051,-227.11053,227.11057
3195,-0.11254657,-0.0012660694,-226.82074,226.82077
3196,-0.11309264,-0.0014002121,-228.65416,228.65419
3197,-0.11492114,-0.0014311571,-231.76407,231.76408
3198,-0.11337806,-0.0014057531,-220.41985,220.41988
3199,-0.11467566,-0.0014586068,-226.8617,226.86171
3200,-0.11565216,-0.0024423404,-232.24551,232.24554
3201,-0.114666164,-0.0015368565,-227.33528,227.33531
3202,-0.11535603,-0.0015513521,-227.11201,227.11205
3203,-0.115308985,-0.001583116,-226.79016,226.79019
3204,-0.11591024,-0.0016181355,-232.70428,232.70432
3205,-0.11496576,-0.001562118,-226.43416,226.43419
3206,-0.11490491,-0.002317138,-221.98944,221.98947
3207,-0.115839735,-0.0015604544,-226.52136,226.52138
3208,-0.11624167,-0.0016216617,-227.90431,227.90434
3209,-0.117192775,-0.0017141823,-232.8129,232.81293
3210,-0.11575841,-0.0016230774,-223.62996,223.62999
3211,-0.116496876,-0.0016357393,-226.71475,226.71478
3212,-0.11584542,-0.0015940588,-222.51108,222.51111
3213,-0.11809258,-0.0017106145,-232.96109,232.96112
3214,-0.11723908,-0.001655338,-227.56451,227.56454
3215,-0.11661224,-0.0015799457,-222.03526,222.03528
3216,-0.11752449,-0.0016371825,-227.74924,227.74927
3217,-0.11862053,-0.0009966993,-233.5787,233.57874
3218,-0.11600944,-0.0008961374,-217.12497,217.125
3219,-0.11771038,-0.0009623585,-227.86195,227.86198
3220,-0.117633834,-0.00095069554,-228.04858,228.04861
3221,-0.117415555,-0.00094226835,-226.6899,226.68993
3222,-0.11684875,-0.00092220894,-223.08757,223.0876
3223,-0.11802655,-0.0009591568,-226.75478,226.7548
3224,-0.11806185,-0.0009618346,-226.94028,226.9403
3225,-0.11821407,-0.0009678371,-227.89389,227.89392
3226,-0.118211515,-0.0009679636,-227.9075,227.90753
3227,-0.118218526,-0.0009672347,-227.93169,227.93173
3228,-0.11765484,-0.0009531036,-222.92633,222.92636
3229,-0.118457764,-0.0009859389,-227.94687,227.9469
3230,-0.11844834,-0.0009856556,-227.9173,227.91733
3231,-0.11846061,-0.0009858389,-227.93645,227.93648
3232,-0.11845729,-0.000984081,-227.95204,227.95207
3233,-0.1184594,-0.000985155,-227.9646,227.96463
3234,-0.11956658,-0.0010207745,-233.41498,233.41501
3235,-0.11877421,-0.0010051109,-228.3598,228.35983
3236,-0.11801,-0.00097443117,-223.69905,223.69908
3237,-0.1186998,-0.0010009707,-227.93973,227.93976
3238,-0.1187049,-0.0010011077,-227.95364,227.95367
3239,-0.118708014,-0.001002189,-227.9666,227.96663
3240,-0.118703276,-0.0010032469,-227.97716,227.97719
3241,-0.118704066,-0.0010023768,-227.98563,227.98566
3242,-0.11870852,-0.0010033973,-227.99243,227.99248
3243,-0.11870904,-0.0010034529,-227.99806,227.9981
3244,-0.11871328,-0.0010034982,-228.00267,228.0027
3245,-0.11871075,-0.0010025793,-228.00618,228.00621
3246,-0.11871484,-0.0010016548,-228.00914,228.00917
3247,-0.118714124,-0.0010026336,-228.0117,228.01173
3248,-0.119522735,-0.0009957381,-233.50012,233.50015
3249,-0.11779593,-0.000955447,-222.82121,222.82124
3250,-0.1186175,-0.0009905116,-227.9267,227.92673
3251,-0.11861751,-0.0009899669,-227.96817,227.9682
3252,-0.11861628,-0.0009898349,-227.95479,227.95482
3253,-0.118626244,-0.0009901859,-227.99042,227.99045
3254,-0.118621744,-0.0009909645,-227.97263,227.97266
3255,-0.11862376,-0.0009893753,-228.00491,228.00494
3256,-0.11862189,-0.0009891753,-227.98462,227.98465
3257,-0.118624635,-0.0009904219,-228.01434,228.01437
3258,-0.11862545,-0.0009902032,-227.99216,227.99219
3259,-0.11862808,-0.0009904839,-228.02063,228.02066
3260,-0.11862686,-0.0009902527,-227.99716,227.9972
3261,-0.11863419,-0.0009914783,-228.0248,228.02483
3262,-0.11863099,-0.0009902857,-228.0005,228.00053
3263,-0.118629664,-0.0009905508,-228.0274,228.02744
3264,-0.11862357,-0.0009903074,-228.00272,228.00275
3265,-0.118629806,-0.0009914179,-228.01866,228.01869
3266,-0.11862657,-0.0009914804,-228.02498,228.02501
3267,-0.11862412,-0.0009904681,-228.01903,228.01906
3268,-0.118623495,-0.0009903,-228.00197,228.002
3269,-0.118633404,-0.0009905428,-228.02661,228.02664
3270,-0.118625164,-0.0009914318,-228.02003,228.02007
3271,-0.11862454,-0.0009912631,-228.00293,228.00296
3272,-0.118633464,-0.0009905493,-228.02727,228.0273
3273,-0.11862618,-0.000991438,-228.02068,228.0207
3274,-0.11863029,-0.0009903121,-228.0032,228.00323
3275,-0.1186335,-0.0009905532,-228.02765,228.02768
3276,-0.11862431,-0.000989534,-228.02103,228.02106
3277,-0.11861983,-0.000990316,-228.0036,228.00363
3278,-0.118629694,-0.000990555,-228.02786,228.0279
3279,-0.11862431,-0.0009895348,-228.02109,228.02112
3280,-0.11862271,-0.0009893642,-228.00378,228.00381
3281,-0.11863352,-0.0009915095,-228.02792,228.02795
3282,-0.11862814,-0.0009895364,-228.02127,228.0213
3283,-0.118631296,-0.0009912717,-228.0038,228.00385
3284,-0.11862971,-0.0009905562,-228.02798,228.02802
3285,-0.11862527,-0.000990489,-228.02115,228.02118
3286,-0.118628435,-0.0009912712,-228.00375,228.00378
3287,-0.11862971,-0.0009915098,-228.02795,228.02798
3288,0.0,0.0,0.0,0.0
3289,0.0,0.0,0.0,0.0
3290,0.0,0.0,0.0,0.0
3291,0.0,0.0,0.0,0.0
3292,0.0,0.0,0.0,0.0
3293,0.0,0.0,0.0,0.0
3294,0.0,0.0,0.0,0.0
3295,0.0,0.0,0.0,0.0
3296,0.0,0.0,0.0,0.0
3297,0.0,0.0,0.0,0.0
3298,0.0,0.0,0.0,0.0
3299,0.0,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0
3301,0.0,0.0,0.0,0.0
3302,0.0,0.0,0.0,0.0
3303,0.0,0.0,0.0,0.0
3304,0.0,0.0,0.0,0.0
3305,0.0,0.0,0.0,0.0
3306,0.0,0.0,0.0,0.0
3307,0.0,0.0,0.0,0.0
3308,0.0,0.0,0.0,0.0
3309,0.0,0.0,0.0,0.0
3310,0.0,0.0,0.0,0.0
3311,0.0,0.0,0.0,0.0
3312,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,0.0
3314,0.0,0.0,0.0,0.0
3315,0.0,0.0,0.0,0.0
3316,0.0,0.0,0.0,0.0
3317,0.0,0.0,0.0,0.0
3318,0.0,0.0,0.0,0.0
3319,0.0,0.0,0.0,0.0
3320,0.0,0.0,0.0,0.0
3321,0.0,0.0,0.0,0.0
3322,0.0,0.0,0.0,0.0
3323,0.0,0.0,0.0,0.0
3324,0.0,0.0,0.0,0.0
3325,0.0,0.0,0.0,0.0
3326,0.0,0.0,0.0,0.0
3327,0.0,0.0,0.0,0.0
3328,0.0,0.0,0.0,0.0
3329,0.0,0.0,0.0,0.0
3330,0.0,0.0,0.0,0.0
3331,0.0,0.0,0.0,0.0
3332,0.0,0.0,0.0,0.0
3333,0.0,0.0,0.0,0.0
3334,0.0,0.0,0.0,0.0
3335,0.0,0.0,0.0,0.0
3336,0.0,0.0,0.0,0.0
3337,0.0,0.0,0.0,0.0
3338,0.0,0.0,0.0,0.0
3339,0.0,0.0,0.0,0.0
3340,0.0,0.0,0.0,0.0
3341,0.0,0.0,0.0,0.0
3342,0.0,0.0,0.0,0.0
3343,0.0,0.0,0.0,0.0
3344,0.0,0.0,0.0,0.0
3345,0.0,0.0,0.0,0.0
3346,0.0,0.0,0.0,0.0
3347,0.0,0.0,0.0,0.0
3348,0.0,0.0,0.0,0.0
3349,0.0,0.0,0.0,0.0
3350,0.0,0.0,0.0,0.0
3351,0.0,0.0,0.0,0.0
3352,0.0,0.0,0.0,0.0
3353,0.0,0.0,0.0,0.0
3354,0.0,0.0,0.0,0.0
3355,0.0,0.0,0.0,0.0
3356,0.0,0.0,0.0,0.0
3357,0.0,0.0,0.0,0.0
3358,0.0,0.0,0.0,0.0
3359,0.0,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0
3361,0.0,0.0,0.0,0.0
3362,0.0,0.0,0.0,0.0
3363,0.0,0.0,0.0,0.0
3364,0.0,0.0,0.0,0.0
3365,0.0,0.0,0.0,0.0
3366,0.0,0.0,0.0,0.0
3367,0.0,0.0,0.0,0.0
3368,0.0,0.0,0.0,0.0
3369,0.0,0.0,0.0,0.0
3370,0.0,0.0,0.0,0.0
3371,0.0,0.0,0.0,0.0
3372,0.0,0.0,0.0,0.0
3373,0.0,0.0,0.0,0.0
3374,0.0,0.0,0.0,0.0
3375,0.0,0.0,0.0,0.0
3376,0.0,0.0,0.0,0.0
3377,0.0,0.0,0.0,0.0
3378,0.0,0.0,0.0,0.0
3379,0.0,0.0,0.0,0.0
3380,0.0,0.0,0.0,0.0
3381,0.0,0.0,0.0,0.0
3382,0.0,0.0,0.0,0.0
3383,0.0,0.0,0.0,0.0
3384,0.0,0.0,0.0,0.0
3385,0.0,0.0,0.0,0.0
3386,0.0,0.0,0.0,0.0
3387,0.0,0.0,0.0,0.0
3388,0.0,0.0,0.0,0.0
3389,0.0,0.0,0.0,0.0
3390,0.0,0.0,0.0,0.0
3391,0.0,0.0,0.0,0.0
3392,0.0,0.0,0.0,0.0
3393,0.0,0.0,0.0,0.0
3394,0.0,0.0,0.0,0.0
3395,0.0,0.0,0.0,0.0
3396,0.0,0.0,0.0,0.0
3397,0.0,0.0,0.0,0.0
3398,0.0,0.0,0.0,0.0
3399,0.0,0.0,0.0,0.0
3400,0.0,0.0,0.0,0.0
3401,0.0,0.0,0.0,0.0
3402,0.0,0.0,0.0,0.0
3403,0.0,0.0,0.0,0.0
3404,0.0,0.0,0.0,0.0
3405,0.0,0.0,0.0,0.0
3406,0.0,0.0,0.0,0.0
3407,0.0,0.0,0.0,0.0
3408,0.0,0.0,0.0,0.0
3409,0.0,0.0,0.0,0.0
3410,0.0,0.0,0.0,0.0
3411,0.0,0.0,0.0,0.0
3412,0.0,0.0,0.0,0.0
3413,0.0,0.0,0.0,0.0
3414,0.0,0.0,0.0,0.0
3415,0.0,0.0,0.0,0.0
3416,0.0,0.0,0.0,0.0
3417,0.0,0.0,0.0,0.0
3418,0.0,0.0,0.0,0.0
3419,0.0,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0
3421,0.0,0.0,0.0,0.0
3422,0.0,0.0,0.0,0.0
3423,0.0,0.0,0.0,0.0
3424,0.0,0.0,0.0,0.0
3425,0.0,0.0,0.0,0.0
3426,0.0,0.0,0.0,0.0
3427,0.0,0.0,0.0,0.0
3428,0.0,0.0,0.0,0.0
3429,0.0,0.0,0.0,0.0
3430,0.0,0.0,0.0,0.0
3431,0.0,0.0,0.0,0.0
3432,0.0,0.0,0.0,0.0
3433,0.0,0.0,0.0,0.0
3434,0.0,0.0,0.0,0.0
3435,0.0,0.0,0.0,0.0
3436,0.0,0.0,0.0,0.0
3437,0.0,0.0,0.0,0.0
3438,0.0,0.0,0.0,0.0
3439,0.0,0.0,0.0,0.0
3440,0.0,0.0,0.0,0.0
3441,0.0,0.0,0.0,0.0
3442,0.0,0.0,0.0,0.0
3443,0.0,0.0,0.0,0.0
3444,0.0,0.0,0.0,0.0
3445,0.0,0.0,0.0,0.0
3446,0.0,0.0,0.0,0.0
3447,0.0,0.0,0.0,0.0
3448,0.0,0.0,0.0,0.0
3449,0.0,0.0,0.0,0.0
3450,0.0,0.0,0.0,0.0
3451,0.0,0.0,0.0,0.0
3452,0.0,0.0,0.0,0.0
3453,0.0,0.0,0.0,0.0
3454,0.0,0.0,0.0,0.0
3455,0.0,0.0,0.0,0.0
3456,0.0,0.0,0.0,0.0
3457,0.0,0.0,0.0,0.0
3458,0.0,0.0,0.0,0.0
3459,0.0,0.0,0.0,0.0
3460,0.0,0.0,0.0,0.0
3461,0.0,0.0,0.0,0.0
3462,0.0,0.0,0.0,0.0
3463,0.0,0.0,0.0,0.0
3464,0.0,0.0,0.0,0.0
3465,0.0,0.0,0.0,0.0
3466,0.0,0.0,0.0,0.0
3467,0.0,0.0,0.0,0.0
3468,0.0,0.0,0.0,0.0
3469,0.0,0.0,0.0,0.0
3470,0.0,0.0,0.0,0.0
3471,0.0,0.0,0.0,0.0
3472,0.0,0.0,0.0,0.0
3473,0.0,0.0,0.0,0.0
3474,0.0,0.0,0.0,0.0
3475,0.0,0.0,0.0,0.0
3476,0.0,0.0,0.0,0.0
3477,0.0,0.0,0.0,0.0
3478,0.0,0.0,0.0,0.0
3479,0.0,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0
3481,0.0,0.0,0.0,0.0
3482,0.0,0.0,0.0,0.0
3483,0.0,0.0,0.0,0.0
3484,0.0,0.0,0.0,0.0
3485,0.0,0.0,0.0,0.0
3486,0.0,0.0,0.0,0.0
3487,0.0,0.0,0.0,0.0
3488,0.0,0.0,0.0,0.0
3489,0.0,0.0,0.0,0.0
3490,0.0,0.0,0.0,0.0
3491,0.0,0.0,0.0,0.0
3492,0.0,0.0,0.0,0.0
3493,0.0,0.0,0.0,0.0
3494,0.0,0.0,0.0,0.0
3495,0.0,0.0,0.0,0.0
3496,0.0,0.0,0.0,0.0
3497,0.0,0.0,0.0,0.0
3498,0.0,0.0,0.0,0.0
3499,0.0,0.0,0.0,0.0
3500,0.0,0.0,0.0,0.0
3501,0.0,0.0,0.0,0.0
3502,0.0,0.0,0.0,0.0
3503,0.0,0.0,0.0,0.0
3504,0.0,0.0,0.0,0.0
3505,0.0,0.0,0.0,0.0
3506,0.0,0.0,0.0,0.0
3507,0.0,0.0,0.0,0.0
3508,0.0,0.0,0.0,0.0
3509,0.0,0.0,0.0,0.0
3510,0.0,0.0,0.0,0.0
3511,0.0,0.0,0.0,0.0
3512,0.0,0.0,0.0,0.0
3513,0.0,0.0,0.0,0.0
3514,0.0,0.0,0.0,0.0
3515,0.0,0.0,0.0,0.0
3516,0.0,0.0,0.0,0.0
3517,0.0,0.0,0.0,0.0
3518,0.0,0.0,0.0,0.0
3519,0.0,0.0,0.0,0.0
3520,0.0,0.0,0.0,0.0
3521,0.0,0.0,0.0,0.0
3522,0.0,0.0,0.0,0.0
3523,0.0,0.0,0.0,0.0
3524,0.0,0.0,0.0,0.0
3525,0.0,0.0,0.0,0.0
3526,0.0,0.0,0.0,0.0
3527,0.0,0.0,0.0,0.0
3528,0.0,0.0,0.0,0.0
3529,0.0,0.0,0.0,0.0
3530,0.0,0.0,0.0,0.0
3531,0.0,0.0,0.0,0.0
3532,0.0,0.0,0.0,0.0
3533,0.0,0.0,0.0,0.0
3534,0.0,0.0,0.0,0.0
3535,0.0,0.0,0.0,0.0
3536,0.0,0.0,0.0,0.0
3537,0.0,0.0,0.0,0.0
3538,0.0,0.0,0.0,0.0
3539,0.0,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0
3541,0.0,0.0,0.0,0.0
3542,0.0,0.0,0.0,0.0
3543,0.0,0.0,0.0,0.0
3544,0.0,0.0,0.0,0.0
3545,0.0,0.0,0.0,0.0
3546,0.0,0.0,0.0,0.0
3547,0.0,0.0,0.0,0.0
3548,0.0,0.0,0.0,0.0
3549,0.0,0.0,0.0,0.0
3550,0.0,0.0,0.0,0.0
3551,0.0,0.0,0.0,0.0
3552,0.0,0.0,0.0,0.0
3553,0.0,0.0,0.0,0.0
3554,0.0,0.0,0.0,0.0
3555,0.0,0.0,0.0,0.0
3556,0.0,0.0,0.0,0.0
3557,0.0,0.0,0.0,0.0
3558,0.0,0.0,0.0,0.0
3559,0.0,0.0,0.0,0.0
3560,0.0,0.0,0.0,0.0
3561,0.0,0.0,0.0,0.0
3562,0.0,0.0,0.0,0.0
3563,0.0,0.0,0.0,0.0
3564,0.0,0.0,0.0,0.0
3565,0.0,0.0,0.0,0.0
3566,0.0,0.0,0.0,0.0
3567,0.0,0.0,0.0,0.0
3568,0.0,0.0,0.0,0.0
3569,0.0,0.0,0.0,0.0
3570,0.0,0.0,0.0,0.0
3571,0.0,0.0,0.0,0.0
3572,0.0,0.0,0.0,0.0
3573,0.0,0.0,0.0,0.0
3574,0.0,0.0,0.0,0.0
3575,0.0,0.0,0.0,0.0
3576,0.0,0.0,0.0,0.0
3577,0.0,0.0,0.0,0.0
3578,0.0,0.0,0.0,0.0
3579,0.0,0.0,0.0,0.0
3580,0.0,0.0,0.0,0.0
3581,0.0,0.0,0.0,0.0
3582,0.0,0.0,0.0,0.0
3583,0.0,0.0,0.0,0.0
3584,0.0,0.0,0.0,0.0
3585,0.0,0.0,0.0,0.0
3586,0.0,0.0,0.0,0.0
3587,0.0,0.0,0.0,0.0
3588,0.0,0.0,0.0,0.0
3589,0.0,0.0,0.0,0.0
3590,0.0,0.0,0.0,0.0
3591,0.0,0.0,0.0,0.0
3592,0.0,0.0,0.0,0.0
3593,0.0,0.0,0.0,0.0
3594,0.0,0.0,0.0,0.0
3595,0.0,0.0,0.0,0.0
3596,0.0,0.0,0.0,0.0
3597,0.0,0.0,0.0,0.0
3598,0.0,0.0,0.0,0.0
3599,0.0,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0
3601,0.0,0.0,0.0,0.0
3602,0.0,0.0,0.0,0.0
3603,0.0,0.0,0.0,0.0
3604,0.0,0.0,0.0,0.0
3605,0.0,0.0,0.0,0.0
3606,0.0,0.0,0.0,0.0
3607,0.0,0.0,0.0,0.0
3608,0.0,0.0,0.0,0.0
3609,0.0,0.0,0.0,0.0
3610,0.0,0.0,0.0,0.0
3611,0.0,0.0,0.0,0.0
3612,0.0,0.0,0.0,0.0
3613,0.0,0.0,0.0,0.0
3614,0.0,0.0,0.0,0.0
3615,0.0,0.0,0.0,0.0
3616,0.0,0.0,0.0,0.0
3617,0.0,0.0,0.0,0.0
3618,0.0,0.0,0.0,0.0
3619,0.0,0.0,0.0,0.0
3620,0.0,0.0,0.0,0.0
3621,0.0,0.0,0.0,0.0
3622,0.0,0.0,0.0,0.0
3623,0.0,0.0,0.0,0.0
3624,0.0,0.0,0.0,0.0
3625,0.0,0.0,0.0,0.0
3626,0.0,0.0,0.0,0.0
3627,0.0,0.0,0.0,0.0
3628,0.0,0.0,0.0,0.0
3629,0.0,0.0,0.0,0.0
3630,0.0,0.0,0.0,0.0
3631,0.0,0.0,0.0,0.0
3632,0.0,0.0,0.0,0.0
3633,0.0,0.0,0.0,0.0
3634,0.0,0.0,0.0,0.0
3635,0.0,0.0,0.0,0.0
3636,0.0,0.0,0.0,0.0
3637,0.0,0.0,0.0,0.0
3638,0.0,0.0,0.0,0.0
3639,0.0,0.0,0.0,0.0
3640,0.0,0.0,0.0,0.0
3641,0.0,0.0,0.0,0.0
3642,0.0,0.0,0.0,0.0
3643,0.0,0.0,0.0,0.0
3644,0.0,0.0,0.0,0.0
3645,0.0,0.0,0.0,0.0
3646,0.0,0.0,0.0,0.0
3647,0.0,0.0,0.0,0.0
3648,0.0,0.0,0.0,0.0
3649,0.0,0.0,0.0,0.0
3650,0.0,0.0,0.0,0.0
3651,0.0,0.0,0.0,0.0
3652,0.0,0.0,0.0,0.0
3653,0.0,0.0,0.0,0.0
3654,0.0,0.0,0.0,0.0
3655,0.0,0.0,0.0,0.0
3656,0.0,0.0,0.0,0.0
3657,0.0,0.0,0.0,0.0
3658,0.0,0.0,0.0,0.0
3659,0.0,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0
3661,0.0,0.0,0.0,0.0
3662,0.0,0.0,0.0,0.0
3663,0.0,0.0,0.0,0.0
3664,0.0,0.0,0.0,0.0
3665,0.0,0.0,0.0,0.0
3666,0.0,0.0,0.0,0.0
